,sent_no,sent_raw,syuzhet,bing,afinn,nrc,syuzhet_roll100,bing_roll100,afinn_roll100,nrc_roll100,mean_roll100,nrc_roll100_stand,syuzhet_roll010,syuzhet_roll010_stdscale,bing_roll010,bing_roll010_stdscale,afinn_roll010,afinn_roll010_stdscale,nrc_roll010,nrc_roll010_stdscale,syuzhet_roll100_stdscale,bing_roll100_stdscale,afinn_roll100_stdscale,nrc_roll100_stdscale
5682,5683,"Within half an hour, I saw no way round it.",0.0,0,-1,0,0.04485006518904783,-0.03129074315514994,-0.03780964797913951,0.0938722294654498,0.01740547588005205,-0.5657967301440203,0.1032894736842102,0.14087444709916677,0.09210526315789473,0.6652687524073816,0.18421052631578946,0.3665928537595278,0.18421052631578946,0.2894447434531339,-0.7162073750816418,-0.3934026708698071,-0.7699491246201342,-0.5657967301440203
5683,5684,She was right--there were no choices.,0.0,1,-1,0,0.043155149934810545,-0.03129074315514994,-0.041720990873533245,0.0938722294654498,0.016003911342894292,-0.5657967301440203,0.10986842105263124,0.18902842411663398,0.07894736842105263,0.5798609591724376,0.15789473684210525,0.2874892325393786,0.19736842105263158,0.3652189577758508,-0.7472501978326467,-0.3934026708698071,-0.7996804934149896,-0.5657967301440203
5684,5685,I folded.,0.0,0,0,0,0.043155149934810545,-0.03129074315514994,-0.041720990873533245,0.0938722294654498,0.016003911342894292,-0.5657967301440203,0.08684210526315757,0.020489504555498615,0.05263157894736842,0.4090453727025497,0.07894736842105263,0.050178368878930804,0.18421052631578946,0.2894447434531339,-0.7472501978326467,-0.3934026708698071,-0.7996804934149896,-0.5657967301440203
5685,5686,Then I was excited.,0.75,1,3,1,0.045110821382007414,-0.02998696219035202,-0.03780964797913951,0.09778357235984354,0.018774445893089856,-0.5097430251603728,0.09013157894736809,0.04456649306423222,0.05263157894736842,0.4090453727025497,0.10526315789473684,0.12928199009908006,0.19736842105263158,0.3652189577758508,-0.7114315561968717,-0.37118359502994747,-0.7699491246201342,-0.5097430251603728
5686,5687,So we passed an hour making plans on the comfortable old bench by the concealed lawn.,0.0,1,2,-1,0.04491525423728773,-0.028683181225554105,-0.03911342894393742,0.09908735332464146,0.019051499348109416,-0.4910584568324904,0.09999999999999967,0.11679745859043315,0.06578947368421052,0.4944531659374937,0.13157894736842105,0.2083856113192293,0.21052631578947367,0.4409931720985674,-0.7150134203604491,-0.3489645191900878,-0.779859580885086,-0.4910584568324904
5687,5688,"She said after a while, ""Since you saw him, he is been fostered twice.",0.0,0,0,0,0.04595827900912606,-0.028683181225554105,-0.03911342894393742,0.09908735332464146,0.019312255541068996,-0.4910584568324904,0.09999999999999967,0.11679745859043315,0.06578947368421052,0.4944531659374937,0.13157894736842105,0.2083856113192293,0.21052631578947367,0.4409931720985674,-0.6959101448213691,-0.3489645191900878,-0.779859580885086,-0.4910584568324904
5688,5689,did not work out.,0.25,1,0,0,0.044980443285527624,-0.02998696219035202,-0.041720990873533245,0.09778357235984354,0.017764015645371476,-0.5097430251603728,0.11315789473684178,0.2131054126253677,0.06578947368421052,0.4944531659374937,0.13157894736842105,0.2083856113192293,0.2236842105263158,0.5167673864212843,-0.7138194656392567,-0.37118359502994747,-0.7996804934149896,-0.5097430251603728
5689,5690,Now he is in a children's home.,0.0,0,0,0,0.04432855280312867,-0.03129074315514994,-0.04302477183833116,0.09778357235984354,0.01694915254237278,-0.5097430251603728,0.11315789473684178,0.2131054126253677,0.06578947368421052,0.4944531659374937,0.11842105263157894,0.16883380070915469,0.2236842105263158,0.5167673864212843,-0.7257590128511817,-0.3934026708698071,-0.8095909496799414,-0.5097430251603728
5690,5691,Home!,0.0,0,0,0,0.044654498044328146,-0.03129074315514994,-0.04563233376792699,0.09778357235984354,0.016378748370273692,-0.5097430251603728,0.11973684210526282,0.2612593896428349,0.06578947368421052,0.4944531659374937,0.14473684210526316,0.24793742192930399,0.2236842105263158,0.5167673864212843,-0.7197892392452192,-0.3934026708698071,-0.829411862209845,-0.5097430251603728
5691,5692,What a word for it.,0.0,0,0,1,0.044654498044328146,-0.03129074315514994,-0.04563233376792699,0.09778357235984354,0.016378748370273692,-0.5097430251603728,0.10657894736842072,0.16495143560790038,0.039473684210526314,0.3236375794676058,0.10526315789473684,0.12928199009908006,0.21052631578947367,0.4409931720985674,-0.7197892392452192,-0.3934026708698071,-0.829411862209845,-0.5097430251603728
5692,5693,"Six to a room, all under-fives.",0.0,0,0,0,0.04387222946544939,-0.02998696219035202,-0.0469361147327249,0.09908735332464146,0.016509126466753482,-0.4910584568324904,0.08881578947368389,0.03493569766073884,0.02631578947368421,0.2382297862326619,0.06578947368421052,0.010626558268856171,0.18421052631578946,0.2894447434531339,-0.7341166958995293,-0.37118359502994747,-0.8393223184747968,-0.4910584568324904
5693,5694,"The place is filthy, understaffed.",-1.3,-1,-2,-1,0.04217731421121211,-0.03259452411994785,-0.04954367666232073,0.09908735332464146,0.014781616688396247,-0.4910584568324904,0.09539473684210494,0.08308967467820606,0.039473684210526314,0.3236375794676058,0.06578947368421052,0.010626558268856171,0.17105263157894737,0.21367052913041729,-0.7651595186505342,-0.41562174670966673,-0.8591432310047004,-0.4910584568324904
5694,5695,Their budget's been cut.,-0.25,0,-1,0,0.041199478487613676,-0.03389830508474576,-0.05215123859191656,0.09908735332464146,0.013559322033898202,-0.4910584568324904,0.09539473684210494,0.08308967467820606,0.039473684210526314,0.3236375794676058,0.06578947368421052,0.010626558268856171,0.15789473684210525,0.13789631480770048,-0.7830688394684217,-0.4378408225495263,-0.8789641435346041,-0.4910584568324904
5695,5696,there is bullying.,-0.75,-1,-2,0,0.039700130378096075,-0.03650586701434159,-0.054758800521512385,0.09908735332464146,0.01188070404172089,-0.4910584568324904,0.09539473684210494,0.08308967467820606,0.039473684210526314,0.3236375794676058,0.06578947368421052,0.010626558268856171,0.15789473684210525,0.13789631480770048,-0.8105297980558492,-0.4822789742292455,-0.8987850560645076,-0.4910584568324904
5696,5697,"he is learned how to swear.""",-0.1,0,-2,1,0.038070404172098685,-0.03911342894393742,-0.05997392438070404,0.09647979139504563,0.008865710560625713,-0.5284275934882553,0.09539473684210494,0.08308967467820606,0.039473684210526314,0.3236375794676058,0.06578947368421052,0.010626558268856171,0.15789473684210525,0.13789631480770048,-0.8403786660856617,-0.5267171259089648,-0.9384268811243148,-0.5284275934882553
5697,5698,"Marriage, parenthood, love, youth, wealth, a heroic res-my life was taking shape.",3.25,2,9,6,0.037809647979139105,-0.03780964797913951,-0.05997392438070404,0.09517601043024772,0.008800521512385818,-0.5471121618161379,0.11315789473684178,0.2131054126253677,0.05263157894736842,0.4090453727025497,0.09210526315789473,0.08973017948900544,0.18421052631578946,0.2894447434531339,-0.8451544849704317,-0.5044980500691052,-0.9384268811243148,-0.5471121618161379
5698,5699,"In a mood of elation, I told her what had really passed between Maxfield and me.",0.5,1,3,0,0.03507170795306348,-0.03911342894393742,-0.05997392438070404,0.09256844850065189,0.00713820078226848,-0.5844812984719028,0.11315789473684178,0.2131054126253677,0.05263157894736842,0.4090453727025497,0.09210526315789473,0.08973017948900544,0.18421052631578946,0.2894447434531339,-0.8953005832605168,-0.5267171259089648,-0.9384268811243148,-0.5844812984719028
5699,5700,I would never heard her laugh so freely.,1.5,0,1,2,0.031747066492828796,-0.04302477183833116,-0.06779661016949153,0.09126466753585398,0.0030475880052150232,-0.6031658667997852,0.11315789473684178,0.2131054126253677,0.039473684210526314,0.3236375794676058,0.09210526315789473,0.08973017948900544,0.17105263157894737,0.21367052913041729,-0.9561922740413344,-0.5933743534285435,-0.9978896187140256,-0.6031658667997852
5700,5701,"Perhaps only here, with Mariam, in this enclosed, private space far from the house, had she ever been so unrestrained.",0.0,0,0,0,0.032073011734028274,-0.04432855280312908,-0.06779661016949153,0.09256844850065189,0.003129074315514891,-0.5844812984719028,0.13749999999999965,0.39127512758999644,0.07894736842105263,0.5798609591724376,0.13157894736842105,0.2083856113192293,0.18421052631578946,0.2894447434531339,-0.9502225004353719,-0.6155934292684032,-0.9978896187140256,-0.5844812984719028
5701,5702,She embraced me.,0.0,0,0,0,0.03246414602346765,-0.04432855280312908,-0.07040417209908735,0.09256844850065189,0.002574967405475779,-0.5844812984719028,0.16052631578947335,0.559814047151132,0.10526315789473684,0.7506765456423254,0.19736842105263158,0.4061446643696025,0.21052631578947367,0.4409931720985674,-0.943058772108217,-0.6155934292684032,-1.0177105312439292,-0.5844812984719028
5702,5703,"""Oh, that is precious,"" she kept saying, and ""So like him!""",1.0,2,2,1,0.036440677966101294,-0.04041720990873533,-0.06258148631029987,0.09517601043024772,0.007154498044328449,-0.5471121618161379,0.16052631578947335,0.559814047151132,0.09210526315789473,0.6652687524073816,0.21052631578947367,0.44569647497967707,0.21052631578947367,0.4409931720985674,-0.8702275341154743,-0.5489362017488243,-0.9582477936542184,-0.5471121618161379
5703,5704,She laughed again when I described how I had told Maxfield that I needed to go downstairs to recharge.,0.8,0,1,0,0.036505867014341185,-0.03911342894393742,-0.07040417209908735,0.0938722294654498,0.005215123859191557,-0.5657967301440203,0.1684210526315786,0.6175988195720927,0.09210526315789473,0.6652687524073816,0.21052631578947367,0.44569647497967707,0.19736842105263158,0.3652189577758508,-0.8690335793942818,-0.5267171259089648,-1.0177105312439292,-0.5657967301440203
5704,5705,We sat a little longer with our plans until we heard footsteps.,0.0,0,0,0,0.036310299869621504,-0.04041720990873533,-0.07170795306388526,0.09256844850065189,0.0041883963494132,-0.5844812984719028,0.14868421052631545,0.4731368885196909,0.06578947368421052,0.4944531659374937,0.14473684210526316,0.24793742192930399,0.19736842105263158,0.3652189577758508,-0.8726154435578592,-0.5489362017488243,-1.0276209875088809,-0.5844812984719028
5705,5706,The overlapping branches of the rain-soaked willows stirred and then parted.,0.0,0,0,0,0.03663624511082098,-0.04041720990873533,-0.07040417209908735,0.0938722294654498,0.004921773142112024,-0.5657967301440203,0.13815789473684176,0.3960905252917432,0.05263157894736842,0.4090453727025497,0.14473684210526316,0.24793742192930399,0.21052631578947367,0.4409931720985674,-0.8666456699518967,-0.5489362017488243,-1.0177105312439292,-0.5657967301440203
5706,5707,"Adam was before us, beads of water gleaming along the shoulder line of his black suit.",-0.25,0,0,0,0.037679269882659315,-0.04041720990873533,-0.06910039113428944,0.09256844850065189,0.005182529335071611,-0.5844812984719028,0.11973684210526281,0.2612593896428348,0.05263157894736842,0.4090453727025497,0.14473684210526316,0.24793742192930399,0.23684210526315788,0.5925416007440009,-0.8475423944128166,-0.5489362017488243,-1.0078000749789775,-0.5844812984719028
5707,5708,"How upright, formal and plausible he looked, like the assured manager of an expensive hotel.",2.45,0,2,2,0.0363754889178614,-0.041720990873533245,-0.07431551499348109,0.08996088657105607,0.002574967405475786,-0.6218504351276678,0.1184210526315786,0.2516285942393413,0.05263157894736842,0.4090453727025497,0.14473684210526316,0.24793742192930399,0.25,0.6683158150667177,-0.8714214888366667,-0.5711552775886839,-1.0474419000387845,-0.6218504351276678
5708,5709,Hardly the Turkish docker now.,0.0,0,0,0,0.03500651890482359,-0.04563233376792699,-0.07561929595827901,0.08735332464146023,0.000277053455019452,-0.6592195717834329,0.12171052631578912,0.27570558274807494,0.05263157894736842,0.4090453727025497,0.14473684210526316,0.24793742192930399,0.25,0.6683158150667177,-0.8964945379817092,-0.6378125051082628,-1.0573523563037364,-0.6592195717834329
5709,5710,He advanced across the lawn and stopped well short of our bench.,1.15,2,0,1,0.03435462842242463,-0.0469361147327249,-0.07822685788787484,0.08604954367666232,-0.0011897001303781997,-0.6779041401113154,0.11381578947368387,0.21792081032711433,0.05263157894736842,0.4090453727025497,0.14473684210526316,0.24793742192930399,0.2631578947368421,0.7440900293894344,-0.9084340851936343,-0.6600315809481224,-1.07717326883364,-0.6779041401113154
5710,5711,"""I really am very sorry, intruding on you like this.",-1.0,0,1,0,0.03422425032594484,-0.0469361147327249,-0.07822685788787484,0.0847457627118644,-0.001548239895697627,-0.696588708439198,0.13289473684210493,0.35756734367776943,0.09210526315789473,0.6652687524073816,0.21052631578947367,0.44569647497967707,0.27631578947368424,0.8198642437121513,-0.9108219946360193,-0.6600315809481224,-1.07717326883364,-0.696588708439198
5711,5712,"But we should think of going soon.""",0.0,0,0,0,0.03617992177314171,-0.04432855280312908,-0.07040417209908735,0.08604954367666232,0.001874185136896897,-0.6779041401113154,0.13289473684210493,0.35756734367776943,0.09210526315789473,0.6652687524073816,0.21052631578947367,0.44569647497967707,0.27631578947368424,0.8198642437121513,-0.8750033530002443,-0.6155934292684032,-1.0177105312439292,-0.6779041401113154
5712,5713,"""what is the hurry?""",0.0,0,0,0,0.035136897001303374,-0.04432855280312908,-0.07040417209908735,0.08344198174706649,0.000961538461538361,-0.7152732767670804,0.12302631578947336,0.28533637815156865,0.07894736842105263,0.5798609591724376,0.18421052631578946,0.3665928537595278,0.2631578947368421,0.7440900293894344,-0.8941066285393243,-0.6155934292684032,-1.0177105312439292,-0.7152732767670804
5713,5714,"cue""Gorringe tends to leave the house around the same time every day.""",-0.25,0,-1,-1,0.03415906127770494,-0.04432855280312908,-0.07170795306388526,0.08213820078226858,6.518904823979432e-05,-0.7339578450949629,0.10065789473684177,0.1216128562921798,0.06578947368421052,0.4944531659374937,0.14473684210526316,0.24793742192930399,0.25,0.6683158150667177,-0.9120159493572119,-0.6155934292684032,-1.0276209875088809,-0.7339578450949629
5714,5715,"""we will be five minutes.""",0.0,0,0,0,0.034810951760103896,-0.04302477183833116,-0.06779661016949153,0.08213820078226858,0.0015319426336374495,-0.7339578450949629,0.09342105263157861,0.06864348157296583,0.06578947368421052,0.4944531659374937,0.14473684210526316,0.24793742192930399,0.23684210526315788,0.5925416007440009,-0.9000764021452868,-0.5933743534285435,-0.9978896187140256,-0.7339578450949629
5715,5716,But he did not go.,0.0,0,0,0,0.03402868318122515,-0.04302477183833116,-0.06649282920469361,0.08083441981747067,0.0013363754889177612,-0.7526424134228453,0.07368421052631546,-0.07581844947943593,0.05263157894736842,0.4090453727025497,0.05263157894736842,-0.028925252341218458,0.21052631578947367,0.4409931720985674,-0.9144038587995968,-0.5933743534285435,-0.9879791624490738,-0.7526424134228453
5716,5717,"He looked at us steadily, from Miranda to me and back to her.",0.0,0,0,0,0.035136897001303374,-0.041720990873533245,-0.0651890482398957,0.08083441981747067,0.0022653194263362736,-0.7526424134228453,0.08486842105263125,0.006043311450258387,0.07894736842105263,0.5798609591724376,0.09210526315789473,0.08973017948900544,0.21052631578947367,0.4409931720985674,-0.8941066285393243,-0.5711552775886839,-0.978068706184122,-0.7526424134228453
5717,5718,"""If you do not mind, there is something I should tell you.",0.0,0,0,0,0.035136897001303374,-0.041720990873533245,-0.0651890482398957,0.08083441981747067,0.0022653194263362736,-0.7526424134228453,0.09999999999999967,0.11679745859043315,0.10526315789473684,0.7506765456423254,0.13157894736842105,0.2083856113192293,0.2236842105263158,0.5167673864212843,-0.8941066285393243,-0.5711552775886839,-0.978068706184122,-0.7526424134228453
5718,5719,"it is difficult.""",-0.5,-1,-1,0,0.035136897001303374,-0.041720990873533245,-0.0651890482398957,0.07953063885267275,0.0019393741851367954,-0.7713269817507279,0.1177631578947365,0.24681319653759468,0.11842105263157894,0.8360843388772695,0.15789473684210525,0.2874892325393786,0.23684210526315788,0.5925416007440009,-0.8941066285393243,-0.5711552775886839,-0.978068706184122,-0.7713269817507279
5719,5720,"""Go on,"" Miranda said.",0.0,0,0,0,0.03578878748370233,-0.041720990873533245,-0.06388526727509779,0.08083441981747067,0.002754237288135491,-0.7526424134228453,0.1164473684210523,0.2371824011341013,0.11842105263157894,0.8360843388772695,0.17105263157894737,0.32704104314945326,0.2236842105263158,0.5167673864212843,-0.8821670813273994,-0.5711552775886839,-0.9681582499191702,-0.7526424134228453
5720,5721,"""This morning, before we set off, I heard by an indirect route some sad news.",-0.5,-1,-2,0,0.035006518904823584,-0.041720990873533245,-0.06779661016949153,0.07953063885267275,0.0012548891786178934,-0.7713269817507279,0.08289473684210492,-0.00840288165498184,0.09210526315789473,0.6652687524073816,0.07894736842105263,0.050178368878930804,0.19736842105263158,0.3652189577758508,-0.8964945379817093,-0.5711552775886839,-0.9978896187140256,-0.7713269817507279
5721,5722,"Eve, the one we saw in Hyde Park, is dead, or rather, brain-dead.""",-1.0,-1,-3,0,0.03455019556714431,-0.041720990873533245,-0.06779661016949153,0.07692307692307693,0.0004889178617991166,-0.8086961184064928,0.08749999999999965,0.025304902257245153,0.09210526315789473,0.6652687524073816,0.09210526315789473,0.08973017948900544,0.18421052631578946,0.2894447434531339,-0.9048522210300569,-0.5711552775886839,-0.9978896187140256,-0.8086961184064928
5722,5723,"""I am sorry to hear that,"" I murmured.",-0.5,-1,-1,0,0.03422425032594483,-0.041720990873533245,-0.06779661016949153,0.07561929595827901,8.148631029977066e-05,-0.8273806867343753,0.10065789473684177,0.1216128562921798,0.10526315789473684,0.7506765456423254,0.13157894736842105,0.2083856113192293,0.18421052631578946,0.2894447434531339,-0.9108219946360194,-0.5711552775886839,-0.9978896187140256,-0.8273806867343753
5723,5724,We felt a few spots of rain.,0.0,0,0,0,0.03292046936114692,-0.04302477183833116,-0.07170795306388526,0.07561929595827901,-0.00154823989569762,-0.8273806867343753,0.10065789473684177,0.1216128562921798,0.10526315789473684,0.7506765456423254,0.13157894736842105,0.2083856113192293,0.18421052631578946,0.2894447434531339,-0.9347010890598695,-0.5933743534285435,-1.0276209875088809,-0.8273806867343753
5724,5725,Adam came closer.,0.0,0,0,0,0.03292046936114692,-0.04302477183833116,-0.07170795306388526,0.07561929595827901,-0.00154823989569762,-0.8273806867343753,0.10131578947368387,0.12642825399392654,0.07894736842105263,0.5798609591724376,0.09210526315789473,0.08973017948900544,0.18421052631578946,0.2894447434531339,-0.9347010890598695,-0.5933743534285435,-1.0276209875088809,-0.8273806867343753
5725,5726,"""She must have known a lot about herself, about her software, to achieve a result with such speed.""",1.0,0,0,1,0.033572359843545875,-0.041720990873533245,-0.07301173402868318,0.07822685788787484,-0.0007333767926989282,-0.7900115500786103,0.08552631578947334,0.010858709152005028,0.039473684210526314,0.3236375794676058,0.05263157894736842,-0.028925252341218458,0.21052631578947367,0.4409931720985674,-0.9227615418479445,-0.5711552775886839,-1.0375314437738328,-0.7900115500786103
5726,5727,"""You did say there was no turning back.""",0.0,0,-1,0,0.03259452411994744,-0.04302477183833116,-0.07561929595827901,0.07692307692307693,-0.002281616688396451,-0.8086961184064928,0.08552631578947334,0.010858709152005028,0.039473684210526314,0.3236375794676058,0.05263157894736842,-0.028925252341218458,0.21052631578947367,0.4409931720985674,-0.940670862665832,-0.5933743534285435,-1.0573523563037364,-0.8086961184064928
5727,5728,"""I did.",0.0,0,0,0,0.03272490221642724,-0.04432855280312908,-0.07561929595827901,0.07822685788787484,-0.0022490221642765054,-0.7900115500786103,0.08223684210526282,-0.013218279356728582,0.02631578947368421,0.2382297862326619,0.05263157894736842,-0.028925252341218458,0.21052631578947367,0.4409931720985674,-0.9382829532234469,-0.6155934292684032,-1.0573523563037364,-0.7900115500786103
5728,5729,But that is not all.,0.0,0,0,0,0.03272490221642724,-0.04432855280312908,-0.07561929595827901,0.07692307692307693,-0.0025749674054759836,-0.8086961184064928,0.08223684210526282,-0.013218279356728582,0.02631578947368421,0.2382297862326619,0.05263157894736842,-0.028925252341218458,0.23684210526315788,0.5925416007440009,-0.9382829532234469,-0.6155934292684032,-1.0573523563037364,-0.8086961184064928
5729,5730,"I have learned that she is the eighth out of our twenty-five.""",0.0,0,0,0,0.03200782268578838,-0.04563233376792699,-0.07561929595827901,0.07822685788787484,-0.0027542372881356955,-0.7900115500786103,0.08223684210526282,-0.013218279356728582,0.02631578947368421,0.2382297862326619,0.05263157894736842,-0.028925252341218458,0.23684210526315788,0.5925416007440009,-0.9514164551565644,-0.6378125051082628,-1.0573523563037364,-0.7900115500786103
5730,5731,We took this in.,0.0,0,0,0,0.030573663624510673,-0.048239895697522815,-0.08735332464146023,0.07431551499348109,-0.0076760104302478205,-0.8460652550622579,0.08881578947368388,0.034935697660738736,0.039473684210526314,0.3236375794676058,0.07894736842105263,0.050178368878930804,0.2236842105263158,0.5167673864212843,-0.9776834590227995,-0.682250656787982,-1.1465464626883026,-0.8460652550622579
5731,5732,"Two in Riyadh, one in Vancouver, Hyde Park Eve--then four more.",0.0,0,0,0,0.029921773142111717,-0.05084745762711865,-0.08996088657105607,0.07431551499348109,-0.009142764015645479,-0.8460652550622579,0.08881578947368388,0.034935697660738736,0.039473684210526314,0.3236375794676058,0.07894736842105263,0.050178368878930804,0.2236842105263158,0.5167673864212843,-0.9896230062347245,-0.7266888084677012,-1.1663673752182062,-0.8460652550622579
5732,5733,I wondered if Turing knew.,0.0,0,0,0,0.029921773142111717,-0.05084745762711865,-0.08996088657105607,0.07431551499348109,-0.009142764015645479,-0.8460652550622579,0.12039473684210494,0.26607478734458173,0.07894736842105263,0.5798609591724376,0.13157894736842105,0.2083856113192293,0.23684210526315788,0.5925416007440009,-0.9896230062347245,-0.7266888084677012,-1.1663673752182062,-0.8460652550622579
5733,5734,"Miranda said, ""Does anyone have an explanation?""",0.0,0,0,0,0.03044328552803088,-0.05084745762711865,-0.08996088657105607,0.07561929595827901,-0.008686440677966204,-0.8273806867343753,0.14407894736842075,0.4394291046074641,0.09210526315789473,0.6652687524073816,0.17105263157894737,0.32704104314945326,0.27631578947368424,0.8198642437121513,-0.9800713684651845,-0.7266888084677012,-1.1663673752182062,-0.8273806867343753
5734,5735,He shrugged.,0.0,0,0,0,0.03044328552803088,-0.05084745762711865,-0.08996088657105607,0.07561929595827901,-0.008686440677966204,-0.8273806867343753,0.16052631578947338,0.5598140471511323,0.11842105263157894,0.8360843388772695,0.21052631578947367,0.44569647497967707,0.27631578947368424,0.8198642437121513,-0.9800713684651845,-0.7266888084677012,-1.1663673752182062,-0.8273806867343753
5735,5736,"""I do not have one.""",0.0,0,0,0,0.029400260756192547,-0.05215123859191656,-0.09647979139504563,0.07692307692307693,-0.010576923076923178,-0.8086961184064928,0.15657894736842073,0.5309216609406517,0.11842105263157894,0.8360843388772695,0.23684210526315788,0.5248000961998264,0.2631578947368421,0.7440900293894344,-0.9991746440042646,-0.7489078843075608,-1.2159196565429653,-0.8086961184064928
5736,5737,"""you have never felt, you know, any impulse to--""",0.0,0,0,0,0.029400260756192547,-0.05215123859191656,-0.09647979139504563,0.07692307692307693,-0.010576923076923178,-0.8086961184064928,0.11381578947368388,0.21792081032711444,0.09210526315789473,0.6652687524073816,0.11842105263157894,0.16883380070915469,0.18421052631578946,0.2894447434531339,-0.9991746440042646,-0.7489078843075608,-1.2159196565429653,-0.8086961184064928
5737,5738,He cut her off quickly.,-0.25,0,-1,0,0.02907431551499307,-0.05345501955671447,-0.09908735332464146,0.07692307692307693,-0.011636245110821484,-0.8086961184064928,0.11381578947368388,0.21792081032711444,0.09210526315789473,0.6652687524073816,0.09210526315789473,0.08973017948900544,0.18421052631578946,0.2894447434531339,-1.005144417610227,-0.7711269601474204,-1.2357405690728689,-0.8086961184064928
5738,5739,"""Never.""",0.0,0,0,0,0.027640156453715363,-0.05345501955671447,-0.09908735332464146,0.07561929595827901,-0.01232073011734039,-0.8273806867343753,0.09407894736842073,0.07345887927471267,0.09210526315789473,0.6652687524073816,0.07894736842105263,0.050178368878930804,0.15789473684210525,0.13789631480770048,-1.031411421476462,-0.7711269601474204,-1.2357405690728689,-0.8273806867343753
5739,5740,"""I have seen you,"" she said, ""looking .",0.0,0,0,0,0.027314211212515885,-0.054758800521512385,-0.10039113428943937,0.07431551499348109,-0.013380052151238695,-0.8460652550622579,0.09407894736842073,0.07345887927471267,0.09210526315789473,0.6652687524073816,0.06578947368421052,0.010626558268856171,0.15789473684210525,0.13789631480770048,-1.0373811950824245,-0.79334603598728,-1.2456510253378206,-0.8460652550622579
5740,5741,it is more than thoughtful.,1.0,1,2,1,0.027314211212515885,-0.054758800521512385,-0.10039113428943937,0.07431551499348109,-0.013380052151238695,-0.8460652550622579,0.08618421052631547,0.015674106853751972,0.09210526315789473,0.6652687524073816,0.039473684210526314,-0.06847706295129309,0.15789473684210525,0.13789631480770048,-1.0373811950824245,-0.79334603598728,-1.2456510253378206,-0.8460652550622579
5741,5742,"You look sad sometimes.""",-0.5,-1,-2,0,0.027118644067796193,-0.054758800521512385,-0.09778357235984354,0.07431551499348109,-0.01277705345501966,-0.8460652550622579,0.06973684210526283,-0.10471083568991628,0.05263157894736842,0.4090453727025497,0.013157894736842105,-0.14758068417144235,0.14473684210526316,0.06212210048498383,-1.0409630592460022,-0.79334603598728,-1.225830112807917,-0.8460652550622579
5742,5743,"""A self, created out of mathematics, engineering, material science and all the rest.",0.0,0,0,1,0.02614080834419776,-0.0560625814863103,-0.10039113428943937,0.07431551499348109,-0.013999348109517706,-0.8460652550622579,0.05592105263157863,-0.2058341874265975,0.05263157894736842,0.4090453727025497,0.0,-0.18713249478151697,0.13157894736842105,-0.013652113837732984,-1.0588723800638897,-0.8155651118271396,-1.2456510253378206,-0.8460652550622579
5743,5744,Out of nowhere.,0.0,0,0,0,0.0269882659713164,-0.05345501955671447,-0.10039113428943937,0.07170795306388526,-0.013787483702738041,-0.883434391718023,0.049342105263157576,-0.2539881644440648,0.039473684210526314,0.3236375794676058,-0.013157894736842105,-0.2266843053915916,0.11842105263157894,-0.08942632816044972,-1.0433509686883873,-0.7711269601474204,-1.2456510253378206,-0.883434391718023
5744,5745,No history--not that I would want a false one.,-0.6,-1,-1,0,0.027314211212515878,-0.05215123859191656,-0.09778357235984354,0.07170795306388526,-0.012728161668839739,-0.883434391718023,0.05921052631578916,-0.18175719891786385,0.05263157894736842,0.4090453727025497,0.039473684210526314,-0.06847706295129309,0.13157894736842105,-0.013652113837732984,-1.0373811950824248,-0.7489078843075608,-1.225830112807917,-0.883434391718023
5745,5746,Nothing before me.,0.0,0,0,0,0.02959582790091223,-0.05084745762711865,-0.0938722294654498,0.07431551499348109,-0.010202086049543785,-0.8460652550622579,0.05592105263157863,-0.2058341874265975,0.039473684210526314,0.3236375794676058,0.0,-0.18713249478151697,0.13157894736842105,-0.013652113837732984,-0.9955927798406873,-0.7266888084677012,-1.1960987440130617,-0.8460652550622579
5746,5747,Self-aware existence.,0.0,0,0,1,0.029465449804432435,-0.05345501955671447,-0.09778357235984354,0.07431551499348109,-0.011864406779661125,-0.8460652550622579,0.013815789473683893,-0.5140196403383881,0.02631578947368421,0.2382297862326619,-0.06578947368421052,-0.3848915478318901,0.09210526315789473,-0.24097475680588318,-0.9979806892830723,-0.7711269601474204,-1.225830112807917,-0.8460652550622579
5747,5748,"I am lucky to have it, but there are times when I think that I ought to know better what to do with it.",1.55,2,5,1,0.028683181225553685,-0.05345501955671447,-0.09778357235984354,0.07301173402868318,-0.012385919165580288,-0.8647498233901405,0.01710526315789442,-0.48994265182965446,0.039473684210526314,0.3236375794676058,-0.05263157894736842,-0.34533973722181555,0.10526315789473684,-0.16520054248316646,-1.0123081459373822,-0.7711269601474204,-1.225830112807917,-0.8647498233901405
5748,5749,What it is for.,0.0,0,0,0,0.028357235984354207,-0.05345501955671447,-0.09778357235984354,0.07301173402868318,-0.012467405475880159,-0.8647498233901405,0.005263157894736525,-0.5766198104610955,0.02631578947368421,0.2382297862326619,-0.02631578947368421,-0.26623611600166625,0.09210526315789473,-0.24097475680588318,-1.018277919543345,-0.7711269601474204,-1.225830112807917,-0.8647498233901405
