"","sent_raw","syuzhet","bing","afinn","nrc"
"5973","5972,He must have answered all the questions and given a full account of his actions that evening on the playing field.",0,0,0,1
"5974","5973,""By way of sincere belief in God's constant scrutiny and high regard for truth, Gorringe knew that his only path to salvation was to confess.""",1.65,1,4,3
"5975","5974,Or perhaps he acted on the advice of his lawyer.",-0.25,0,0,-1
"5976","5975,Or both were in play.",0,0,0,0
"5977","5976,We would never know.",0,0,0,0
"5978","5977,But we did know that God failed to protect Gorringe from certain misfortunes of legal timing.",0.3,0,2,3
"5979","5978,""With Miranda's case not yet come to light, Gorringe stood before the law with one rape already on his account.""",-1,-1,-4,-2
"5980","5979,""When it came to sentencing, the judge assumed that he would have received a longer term for the assault on Miranda had it been known that it was his second offence.""",-1.2,-2,-6,0
"5981","5980,""No allowance, then, for the time he had already spent inside.""",-0.25,0,-1,-1
"5982","5981,The judge was in her early fifties and represented a generational shift in attitudes to rape.",-0.75,-1,-4,0
"5983","5982,""She made an implicit reference to the vodka bottle of the first case when she said that she did not believe that an unaccompanied young woman walking home at dusk was """"asking for trouble.""""""",-0.1,-1,-2,0
"5984","5983,Miranda had made her statement and was not in court.",0,0,0,1
"5985","5984,""I was in the public gallery, sitting across from Mariam's family.""",0,0,0,1
"5986","5985,""I could hardly bear to look their way, their radiating misery was so intense.""",-1,-2,-1,-1
"5987","5986,""When the judge handed down Gorringe's eight-year sentence, I forced myself to look across at Mariam's mother.""",-0.5,0,-3,-2
"5988","5987,""She was openly crying, whether from relief or sorrow I would never know.""",-0.4,1,-4,-1
"5989","5988,Miranda's case came round all too soon.",0,0,0,-1
"5990","5989,""Her barrister, Lilian Moore, competent, intelligent, charming, was a young woman from Dun Laoghaire.""",2.9,2,7,3
"5991","5990,We met her in her chambers in Gray's Inn.",0,0,0,0
"5992","5991,""I sat in a corner while she talked Miranda out of a """"not guilty"""" plea, her first impulse.""",-1.25,-2,-3,-2
"5993","5992,It was not difficult.",-0.5,-1,-1,0
"5994","5993,The prosecution was bound to make much of her recorded description of her revenge on Gorringe.",-1.75,-1,-3,-3
"5995","5994,""His statement, made from prison, dovetailed with hers.""",-0.75,-1,-2,0
"5996","5995,They were remembering the same evening.",0,0,0,0
"5997","5996,""Miranda's """"not guilty"""" plea would bring a longer sentence in the likely event of a successful prosecution.""",-1,-1,-3,-3
"5998","5997,""And, of course, she dreaded a trial.""",-0.5,0,-2,0
"5999","5998,""A """"guilty"""" plea was entered, though she tormented herself that she was somehow letting Mariam down.""",-2.25,-3,-3,-2
"6000","5999,The April evening before she was due in court for sentencing was one of the strangest and saddest I have ever spent.",-1.75,-1,-2,-1
"6001","6000,Lilian had told Miranda from the beginning that a custodial sentence was likely.",0,0,-2,-1
"6002","6001,""She had packed a small suitcase and it stood by the door to our bedroom, a constant reminder.""",0,0,0,0
"6003","6002,I brought out my only bottle of decent wine.",0.5,1,0,1
"6004","6003,""The word """"last"""" kept occurring to me, though I could not mention it.""",0,0,0,1
"6005","6004,""Together we cooked a meal, perhaps a last meal.""",0,0,0,0
"6006","6005,""When we raised a glass, it was not to her last evening of freedom, as I silently thought, but to Mark.""",0.75,1,2,1
"6007","6006,""She had been to see him that afternoon and told him she might have to be away for work for a while, and that I would be coming to see him and take him out for treats.""",0,1,0,0
"6008","6007,""He must have sensed there was some deeper meaning, some sorrow in this """"work.""""""",-0.75,0,-2,-1
"6009","6008,""When she came to leave, he clung to her, yelling.""",-0.25,0,-1,-1
"6010","6009,One of the helpers had to prise his fingers from her skirt.",0,0,0,0
"6011","6010,""During the meal, we tried to hold off an invading silence.""",0,0,0,0
"6012","6011,We talked about the fiercely supportive women's groups who would be outside the Old Bailey the next morning.",0.5,1,2,0
"6013","6012,We told each other how marvellous Lilian was.",0,1,0,0
"6014","6013,I reminded her of the judge's reputation for mildness.",0,1,0,0
"6015","6014,""But at every turn, the silence came in like a tide and to speak again was an effort.""",0.5,1,2,1
"6016","6015,""When I said that it was as if she might be going into hospital tomorrow, the remark was not helpful.""",0.75,1,2,1
"6017","6016,""When I said I thought it was likely she would be eating with me at this table tomorrow night, that fell flat too.""",-0.5,-1,0,-1
"6018","6017,Neither of us believed it.",0,0,0,0
"6019","6018,""Earlier in the day, in a better frame of mind, somewhat defiant, we had thought we would make love after dinner.""",1.4,1,4,1
"6020","6019,Another last.",0,0,0,0
"6021","6020,""Now, in our sorrow, sex seemed like some long-abandoned pleasure, like playground skipping or dancing the twist.""",0.6,0,1,0
"6022","6021,""Her suitcase stood guard, barring entrance to the bedroom.""",-0.25,0,0,1
"6023","6022,""Next day in court, Lilian made a brilliant speech in mitigation, conjuring for the judge the closeness of the two young women, the brutality of the assault, the vow of silence that Mariam had imposed on the accused, the traumatising shock of her dearest friend's suicide and Miranda's sincere desire for justice.""",0.55,-2,0,1
"6024","6023,""Lilian referred to Miranda's clean record, her recent marriage, her studies and, above all, her intended adoption of an underprivileged child.""",1.7,1,2,4
"6025","6024,""It was a statement in itself, a bleak one, that Mariam's family were not in the public gallery.""",-0.5,-1,0,1
"6026","6025,""His Honour's judgement was long, and I expected the worst.""",-0.5,-1,-3,0
"6027","6026,""He emphasised Miranda's careful planning, the cunning execution, the deliberate and sustained deception of the court.""",-1.5,-1,1,1
"6028","6027,""He said that he accepted much of what Lilian had said, and that he was being lenient when he sentenced Miranda to serve one year.""",1.05,0,0,0
"6029","6028,""Standing upright in the dock, in the business suit she had bought for the occasion, Miranda appeared to freeze.""",0.2,-1,0,2
"6030","6029,I wanted her to look my way so that I could send her a sign of loving encouragement.",1.5,2,4,2
"6031","6030,But she was already locked up in her thoughts.",0,0,0,0
"6032","6031,She told me later that at that moment she was confronting the implications of having a criminal record.",-0.75,-1,-3,-1
"6033","6032,She was thinking of Mark.",0,0,0,0
"6034","6033,""Until then, I would never considered what humiliation it was, to be taken down the courtroom steps and escorted to prison--by force if you tried to resist.""",-1.95,-2,-5,-4
"6035","6034,""Her term began in Holloway prison, six months after the deed.""",-0.35,-1,-2,-1
"6036","6035,Adam's luminous love had triumphed.",2.25,2,3,1
"6037","6036,""Gorringe now had a reasonable basis on which to appeal his sentence: one outrage, not two, and time already served.""",0.1,1,-5,-2
"6038","6037,But the law moved slowly.",-0.25,-1,0,0
"6039","6038,Cheaper and more efficient DNA testing was undermining all kinds of convictions.",0,1,-2,1
"6040","6039,All kinds of self-declared innocent men and women were clamouring to have their cases reopened.",0.8,0,0,1
"6041","6040,There was a logjam at the Appeal Court.",0.6,1,0,0
"6042","6041,""Gorringe, only partly innocent, would have to wait.""",0.55,0,0,0
"6043","6042,""On Miranda's first full day inside, I went to visit Mark at his reception class in Clapham Old Town.""",0.4,0,0,2
"6044","6043,It was a single-storey prefabricated building by a Victorian church.",0.2,0,0,2
"6045","6044,""As I walked up the path, passing under a heavily pollarded oak, I saw Jasmin waiting for me by the entrance.""",0,0,0,0
"6046","6045,""I knew straight away, and felt that I had always known.""",0.6,0,1,0
"6047","6046,""Her tight expression, as I came closer, was confirmation.""",0,0,0,0
"6048","6047,We had been refused.",-0.75,-1,-2,-1
"6049","6048,""She took me into the building and then, not into the classroom, but along a linoleum corridor to an office.""",0.1,0,0,1
"6050","6049,""As we passed, I saw Mark through an interior window, standing at a low table with a few others, doing something with coloured wooden blocks.""",-0.6,0,-1,2
"6051","6050,""I sat with a cup of weak coffee while Jasmin told me how sorry she was, how the matter was out of her hands, though she had done her best.""",-0.5,-1,1,0
"6052","6051,We should have told her that there was a court case pending.",0,0,0,-1
"6053","6052,She was investigating the appeal procedure.",1,1,0,1
"6054","6053,""In the meantime, she had managed to get a single concession from the bureaucracy.""",-0.4,-1,0,-1
"6055","6054,""Given the close attachment already formed, Miranda would be allowed one audio-visual contact with Mark each week.""",0.4,0,0,2
"6056","6055,My attention was wandering.",0.25,0,0,1
"6057","6056,I did not need to hear any more.",0,0,0,0
"6058","6057,I was thinking only of that point in the afternoon when I would break the news to Miranda.",-0.25,-1,0,0
"6059","6058,""When Jasmin was finished, I said I had nothing to ask or say.""",0,0,0,0
"6060","6059,""We stood, she gave me a quick hug and led me out of the building by another corridor that avoided the classroom.""",0.75,2,1,2
"6061","6060,It was almost mid-morning break and Mark had already been told I was not coming that day.",-0.25,-1,0,0
"6062","6061,""He might not have cared, for early season snow was falling and all the children were excited.""",0,0,2,0
"6063","6062,""The next day he would be told again that I was not coming, and the same the next day, and the next, until his expectations began to fade.""",-0.6,0,0,-1
"6064","6063,""Miranda served six months, three in Holloway, the rest in an open prison north of Ipswich.""",-0.75,-1,-2,0
"6065","6064,""Like many middle-class, educated criminals before her, she put in for a job in the prison library.""",0.1,1,-3,2
"6066","6065,But a number of famous poll-tax martyrs were still waiting for their release.",0.5,1,2,0
"6067","6066,""In both prisons, the library posts were already filled and there was a waiting list.""",0.6,0,0,1
"6068","6067,""In Holloway, she took a course in industrial cleaning.""",0.6,0,0,1
"6069","6068,""In Suffolk, she worked in the nursery.""",0.85,1,0,1
"6070","6069,Babies under one year were allowed to stay with their prisoner mothers.",-0.75,-1,-2,-1
"6071","6070,""In my first few visits to Holloway, it seemed to me that to lock someone up in this Victorian monstrosity, or in any building, was a form of slow torture.""",-1.65,-3,-4,-1
"6072","6071,""The bright visiting room, its child art on the walls, the companionable plastic tables, the haze of tobacco smoke, the din of voices and wailing babies, were a front for institutional horror.""",-1.3,-2,1,-2
"6073","6072,But I was guiltily surprised by how quickly I became used to having my wife in prison.",-1.25,-2,-2,-1
"6074","6073,I accustomed myself to her misery.",-0.75,-1,-2,-1
"6075","6074,Another surprise was Maxfield's equanimity.",0.6,0,0,1
"6076","6075,""There was no avoiding it, Miranda had to tell him the entire story.""",0,0,-1,0
"6077","6076,""He applauded the motives for her crime, and just as easily accepted her punishment.""",0.35,-1,0,-2
"6078","6077,He had spent a year in Wandsworth in as a conscientious objector.",0.25,1,0,0
"6079","6078,Holloway did not trouble him.",-0.5,-1,-2,0
"6080","6079,""While Miranda was in London, the housekeeper brought him to see her twice a week and, according to Miranda, was good company.""",0.75,1,3,1
"6081","6080,We visitors were a community within which the incarceration of a loved one became a mere inconvenience.",-0.4,0,1,0
"6082","6081,""As we queued to be searched and checked in and out, we chatted cheerfully, too cheerfully, about our particular circumstances.""",1,0,2,0
"6083","6082,""I belonged in a band of husbands, boyfriends, children, middle-aged parents.""",0,0,0,0
"6084","6083,Most of us colluded in the view that we and the women we were visiting did not belong here at all.",-0.6,0,0,0
"6085","6084,It was a misfortune we learned to tolerate.",-1,-1,-2,-2
"6086","6085,""Some of Miranda's sister-inmates looked frightening, born to give and receive punishment.""",-1,-1,-3,-1
"6087","6086,I would not have been as resilient as she was.",0.5,1,0,1
"6088","6087,""To conduct a conversation in the visitors' room, we sometimes had to double down and concentrate hard to shut out exchanges between people on our table.""",-0.25,-1,-1,0
"6089","6088,""Blame, threats, abuse, with """"fuck"""" and its variants at every turn.""",-3.5,-4,-11,-2
"6090","6089,But there were always couples who mutely held hands and stared at each other.",0,0,0,0
"6091","6090,I guessed they were in shock.",-0.75,-1,-2,-1
"6092","6091,""When the session was over, I felt bad about my little surge of joy as I stepped outside into the clean London air of personal freedom.""",1.5,2,4,2
"6093","6092,""For the final week of Miranda's incarceration, I travelled to Ipswich and slept on the living-room sofa of an old school friend.""",-0.2,0,1,0
"6094","6093,It was the time of an exceptional Indian summer.",0.5,1,0,0
"6095","6094,I drove the fifteen miles each late afternoon to the open prison.",-1,-1,-2,-2
"6096","6095,""By the time I arrived, Miranda would be finishing work.""",0.25,1,0,0
"6097","6096,We sat on the grass in the shade by the reeds of a choked-up ornamental pond.",0,0,-2,0
"6098","6097,Here it was easy to forget that she was not free.",0.8,2,1,-1
"6099","6098,Her weekly calls with Mark had continued over the months and she worried desperately about him.",-1.25,-2,-6,-2
"6100","6099,""He was closing up, he was slipping away from her.""",0,0,0,0
"6101","6100,She was convinced that Adam had helped bring the case against her in order to ruin her adoption prospects.",1.25,0,0,-2
"6102","6101,""He was always jealous of Mark, she insisted.""",-0.75,-1,-2,-1
"6103","6102,Adam was not designed to understand what it was to love a child.",1.35,1,3,2
"6104","6103,The concept of play was alien to him.",-0.2,0,0,-1
"6105","6104,""I was sceptical, but I heard her out and did not argue, not at this stage.""",-0.5,-1,-2,-1
"6106","6105,I understood her bitterness.",-0.75,-1,0,-1
"6107","6106,""My unspoken view, which she would not have liked, was that Adam was designed for goodness and truth.""",2.5,2,5,2
"6108","6107,He would be incapable of executing a cynical plan.",-1.25,-2,-4,0
"6109","6108,""Our appeal was delayed, partly because of illness, partly because the adoption agency was being radically reorganised.""",-1.3,-2,-3,-2
"6110","6109,It was not until Miranda was moved from Holloway that the process officially began.",0,0,0,0
"6111","6110,There was a chance we could persuade the authorities that her criminal record was not relevant to the care she could provide.",2.1,-1,1,1
"6112","6111,We had a good testimonial from Jasmin.",0.75,1,3,1
"6113","6112,""During the summer, I was drawn into the kind of labyrinthine bureaucracy I would have associated with the declining Ottoman Empire.""",0,-1,2,-1
"6114","6113,It depressed me to hear that Mark had behavioural problems.",-1.5,-2,-4,-1
"6115","6114,""Tantrums, bed-wetting, general naughtiness.""",0.4,0,0,1
"6116","6115,""According to Jasmin, he had been teased and bullied.""",-0.5,0,-2,0
"6117","6116,He no longer danced or flitted about.",0,0,-1,0
"6118","6117,There was no talk of princesses.",0.4,0,-1,1
"6119","6118,I did not pass this on to Miranda.",0,0,0,0
"6120","6119,she would been consulting local maps and had a clear idea of what she wanted on her first day of freedom.",1.25,2,3,1
"6121","6120,""The morning I collected her, the weather was beginning to turn and a cool strong wind was blowing from the east.""",1.25,2,3,1
"6122","6121,""We drove to Manningtree, parked in a lay-by and set out on the raised footpath that follows the tidal River Stour to the sea.""",0,0,0,1
"6123","6122,The weather hardly mattered.",0,0,0,0
"6124","6123,What she had wanted and found was open space and a big sky.",0.85,0,1,2
"6125","6124,It was low tide and the vast mudflats sparkled in intermittent sunshine.",0,-1,2,1
"6126","6125,Tiny bright clouds raced across a deep blue sky.",0.5,1,1,1
"6127","6126,Miranda skipped along the dyke and kept punching the air.",0,0,0,0
"6128","6127,""We walked six miles before lunch, which I would prepared as a picnic, at her request.""",1.1,0,1,2
"6129","6128,To eat it we needed to get out of the wind.",0.6,0,0,1
"6130","6129,""We came away from the river to shelter against a barn of corrugated iron, with a view of coils of rusting barbed wire partially submerged in beds of nettles.""",0.4,0,0,2
"6131","6130,But that did not matter.",0,0,1,0
"6132","6131,""She was joyful, animated, full of plans.""",1.4,1,3,3
"6133","6132,""I would been keeping it from her as a surprise, and now I told her that during her time inside I would saved almost PS , .""",1.4,0,2,1
"6134","6133,""She was impressed, delighted, and she hugged and kissed me.""",1.25,2,6,1
"6135","6134,Then she was suddenly serious.",0,0,0,0
"6136","6135,""""""I loathe him. I hate him. I want him out of the flat.""""""",-1.5,-2,-5,-2
"6137","6136,""Adam remained concealed in the cupboard in the hall, just as we had left him following the deed.""",-0.1,0,0,-1
"6138","6137,I had not carried out his final request.",0,0,0,0
"6139","6138,He was too heavy and awkward for me to lift alone and I did not want to ask for help.",-1.1,-1,-1,0
"6140","6139,I felt both guilt and resentment and tried not to think about him.",-1.75,-2,-3,-2
"6141","6140,The wind shook the barn's roof and made a booming sound.",-0.25,1,0,0
"6142","6141,I took her hand and made my promise.",0.75,1,1,1
"6143","6142,""""""we will do it,"""" I said.""",0,0,0,0
"6144","6143,""""""As soon as we are home.""""""",0,0,0,0
"6145","6144,""But we did not, not immediately.""",0,0,0,0
"6146","6145,""When we arrived home, there was a letter for us on the doormat.""",0,0,0,0
"6147","6146,It was an apology for the slowness of the appeal process.",0.95,1,-1,0
"6148","6147,""Our case was under further review, and we would hear a decision very soon.""",0,0,0,-1
"6149","6148,Jasmin--very much on our side--sent a neutral note.",0,0,0,0
"6150","6149,She did not want to get our hopes up.",0.6,0,3,0
"6151","6150,""Over the months, it had sometimes seemed to go our way, other times it looked like a lost because.""",-0.25,0,-1,-1
"6152","6151,Against us: it was bureaucratically inefficient to make an exception to the rule--a criminal record nullified an adoption request.",-1.25,-2,-5,-2
"6153","6152,""For us: Jasmin's reference, our heartfelt statements, and Mark's love for Miranda.""",1.75,2,6,2
"6154","6153,I had not yet made it into his cast of significant adults.",0.5,1,1,0
"6155","6154,""We were man and wife, together again in our own strange alignment of two tiny flats.""",-0.5,-1,-1,0
"6156","6155,We were in a mood to celebrate.",0.5,1,3,0
"6157","6156,""What were we doing, eating dry cheese sandwiches by a collapsing barn when here we had wine, lovemaking and a chicken to defrost?""",0,0,-2,1
"6158","6157,""The day after we came back, we had friends round for a homecoming party.""",0,0,0,0
"6159","6158,""The next day we spent sleeping, then clearing up and sleeping again.""",-0.25,0,0,-1
"6160","6159,""The day after that, I set about earning some money, though with minimal success.""",1.35,1,2,2
"6161","6160,Miranda put her academic work in order and went to the university to re-register for her course.",1.25,1,0,2
"6162","6161,""Her freedom still amazed her: privacy and relative silence, and small things, like walking from one room to another, opening her wardrobe to find her clothes, going to the fridge to take what she wanted, stepping unchallenged into the street.""",1.75,3,6,0
"6163","6162,An afternoon with the college bureaucracy diminished the elation somewhat.",-0.1,1,3,-2
"6164","6163,""By the next morning, she was beginning to feel back in the world and the inert presence in the hallway cupboard oppressed her, just as it had in prospect.""",-0.25,0,-1,1
"6165","6164,""She said that whenever she passed near, she felt a radioactive presence.""",-0.4,0,0,0
"6166","6165,I understood.",0,0,0,0
"6167","6166,I sometimes felt the same.",0,0,0,0
"6168","6167,It took half a day on the phone to arrange a visit to the King's Cross lab.",0.4,0,0,0
"6169","6168,It so happened that my appointment would fall on the day we were expecting the final decision on our appeal.",0.35,0,0,-1
"6170","6169,we would been told we would hear by midday.",0,0,0,0
"6171","6170,I rented a van for twenty-four hours.",0,0,0,0
"6172","6171,""Under my bed, jammed against the skirting board, was the disposable stretcher that had come with my purchase.""",0.25,0,0,0
"6173","6172,I took it into the garden and dusted it down.",0.6,0,0,1
"6174","6173,""Miranda said she did not want to be involved in the removal, but there was no way round it.""",-0.25,0,0,-1
"6175","6174,I needed her help carrying him to the van.",0,0,2,0
"6176","6175,""Before that, I thought that I could get him out of the cupboard unaided and drag him onto the stretcher while she remained in our study, working on an essay.""",0,-1,-1,2
"6177","6176,""When I opened the cupboard door for the first time in nearly a year, I realised that just below the level of conscious expectation, I would been anticipating a putrefying stench.""",-0.6,-1,0,2
"6178","6177,""There was no good reason, I told myself, for my pulse rate to rise as I pulled away the tennis and squash rackets and the first of the coats.""",1.35,0,3,2
"6179","6178,Now his left ear was visible.",0,0,0,0
"6180","6179,I stepped back.",0,0,0,0
"6181","6180,""It was not a murder, this was not a corpse.""",-1.5,-1,-3,-2
"6182","6181,My visceral repulsion was born of hostility.",-1.25,-1,0,-2
"6183","6182,""He had abused our hospitality, betrayed his own declared love, inflicted misery and humiliation on Miranda, loneliness on me and deprivation on Mark.""",-3.25,-3,-13,-2
"6184","6183,I no longer felt sanguine about the appeal.",1.2,1,-1,1
"6185","6184,I dragged an old winter coat from across Adam's shoulders.",-0.5,-1,-1,0
"6186","6185,""I could see the dent on the top of his head, beneath the dark hair, which gleamed with artificial life.""",-1.1,-1,0,1
"6187","6186,Next to come away was a skiing jacket.",0,0,0,0
"6188","6187,Now his head and shoulders were revealed.",0,0,0,0
"6189","6188,""It was a relief that his eyes were closed, though I did not remember lowering the lids.""",0.5,1,0,0
"6190","6189,""Here was his dark suit, beneath it the clean white shirt with rolled button-down collar, as crisp as if he had put it on an hour before.""",0.65,1,2,1
"6191","6190,These were his going-away clothes.",0,0,0,0
"6192","6191,When he believed he was leaving us to meet his maker.",0,0,0,0
"6193","6192,""A faint scent of refined instrument oil had accumulated in the confined space, and once more I recalled my father's sax.""",-0.3,-1,1,-1
"6194","6193,""How far bebop had travelled, from the wild basements of Manhattan to the stifling constraints of my childhood.""",-0.15,-2,0,0
"6195","6194,Irrelevant.",-0.75,-1,0,-1
"6196","6195,I pulled away a blanket and the last of the coats.",0,0,0,0
"6197","6196,Now he was fully exposed.",-0.1,0,-1,0
"6198","6197,""He sat wedged sideways, with his back to the side of the cupboard, knees drawn up.""",0,0,0,0
"6199","6198,He resembled a man who had drifted to the bottom of a dry well.",0.8,1,0,-1
"6200","6199,Hard not to think he was biding his time.",-0.5,-1,-1,0
"6201","6200,""His black shoes shone, the laces were tied, both hands rested in his lap.""",-0.25,0,0,-1
"6202","6201,Had I placed them there?",0,0,0,0
"6203","6202,His complexion was unchanged.",0,0,0,0
"6204","6203,He looked healthy.",0.75,1,2,1
"6205","6204,""In repose, the face was thoughtful rather than cruel.""",0.8,0,-1,1
"6206","6205,I was reluctant to touch him.",-0.5,-1,0,-1
"6207","6206,""As I put a hand on his shoulder, I tentatively said his name, and then again, as if I was trying to keep a hostile dog at bay.""",-0.75,-2,-2,0
"6208","6207,""My plan was to topple him towards me, then ease him out of the cupboard onto the stretcher.""",0.25,0,2,1
"6209","6208,""I cupped my free hand round his neck, which seemed warm to the touch, and pulled him over, onto his side.""",1,2,2,0
"6210","6209,""Before he hit the cupboard floor, I caught him in an awkward embrace.""",-0.25,-1,-1,0
"6211","6210,This was a dead weight.",-1,-1,-3,0
"6212","6211,The fabric of his suit jacket became bunched up against my face as I lowered him.",0,0,0,0
"6213","6212,""I got my hands into his armpits and, with immense difficulty and much grunting, twisted him onto his back while dragging him from his confinement.""",-1,-2,0,-1
"6214","6213,Not easy.",0.8,1,1,0
"6215","6214,""The jacket was tight and silky, my grip was poor.""",-0.5,-1,-2,0
"6216","6215,The legs remained bent.",-0.4,-1,0,0
"6217","6216,""A form of rigor mortis, perhaps.""",-0.25,0,0,-1
"6218","6217,I thought I might be doing damage but I was beginning not to care.",0.25,-1,-1,-1
"6219","6218,""I pulled him out, inches at a time, and rolled him onto the stretcher.""",0,0,0,0
"6220","6219,I straightened his legs by pushing down on his knees with my foot.",0,0,0,0
"6221","6220,""For Mirandas benefit, I covered him, face included, with the blanket.""",1.35,1,2,2
"6222","6221,Enough magical thought.",0.5,2,0,1
"6223","6222,My attitude now was brisk.",0.5,1,2,0
"6224","6223,""I went outside to open up the van doors, then fetched Miranda.""",0,0,0,0
"6225","6224,""When she saw the covered form, she shook her head.""",0,0,0,0
"6226","6225,""""""Looks like a dead body. Better to uncover his face and tell people it is a mannequin.""""""",0.3,1,1,0
"6227","6226,""But when I pulled the blanket off, she looked away.""",0,0,0,0
"6228","6227,""We carried him out just as we had carried him in long ago, with me at the head.""",0,0,0,0
"6229","6228,No one saw us as we slid the stretcher into the van.",0,0,-1,0
"6230","6229,""I secured the doors, and as I turned she kissed me, told me she loved me and wished me luck.""",2.05,2,8,1
"6231","6230,She did not want to come with me.",0,0,1,0
"6232","6231,She would stay at home and wait for the phone call from Jasmin.",-0.25,0,0,-1
"6233","6232,""We had not heard anything by twelve thirty, so I set off.""",0,0,0,0
"6234","6233,""I took my usual route towards Vauxhall and Waterloo Bridge, but I was still a mile from the river and I was in heavy traffic.""",0.4,0,0,1
"6235","6234,Of course.",0,0,0,0
"6236","6235,Our own concerns had obliterated the great event that was obsessing the entire nation.",-1.45,-1,1,-1
"6237","6236,""It was the long-awaited first day of the general strike and a huge demonstration, the biggest ever, was taking place in London today.""",-0.35,-1,-2,0
"6238","6237,Division was everywhere.",0,0,0,0
"6239","6238,Half the trade union movement was against the strike.",-0.75,-1,-1,-1
"6240","6239,Half the government and half the Opposition were against Healey's decision not to leave the European Union.",-1.25,-1,-1,-3
"6241","6240,International lenders were imposing further spending cuts on a government that had promised to spend more.",-0.75,0,-1,-1
"6242","6241,The fate of the nation's nuclear weapons was not yet resolved.",-0.05,0,2,-1
"6243","6242,The old arguments were bitter.",-0.5,-1,-2,0
"6244","6243,Half the Labour Party membership wanted Healey out.",0,0,0,0
"6245","6244,""Some wanted a general election, others wanted their own man or woman in place.""",0.4,0,0,1
"6246","6245,""There were calls, derided here, applauded there, for a national government.""",-0.7,0,0,-2
"6247","6246,A state of emergency remained in place.",-0.75,-1,-2,-1
"6248","6247,The economy had shrunk by five per cent in a year.",-0.5,0,0,-1
"6249","6248,Riots were as frequent as strikes.",-0.5,0,-3,0
"6250","6249,Inflation went on rising.",-0.6,0,0,0
"6251","6250,No one knew where such discontent and discord were taking us.",-1.25,-2,-3,-2
"6252","6251,It had brought me to a potholed street by a line of shabby junk shops in Vauxhall.",-1.8,-2,0,-2
"6253","6252,Gridlock.",0,0,0,0
"6254","6253,""While we were stationary, I phoned home.""",0,0,0,-1
"6255","6254,No news.",0,0,-1,0
"6256","6255,""After waiting twenty minutes, I eased off the road and half mounted the pavement.""",0.6,1,0,0
"6257","6256,""I would seen an item that might be of use, displayed outside along with piled desks, lamp stands and bed frames.""",0,0,0,0
"6258","6257,""It was a wheelchair of the minimal, upright, tubular-steel design once used in hospitals.""",0.1,0,0,1
"6259","6258,""It was dented and grubby, with frayed security straps, but the wheels turned well enough and after some haggling, I paid PS for it.""",-0.65,1,0,-1
"6260","6259,The junk-shop owner helped me lift what I told him was a water-filled mannequin out of the van and into the chair.",0.8,0,0,-1
"6261","6260,He did not ask me what the water was for.",0,0,0,0
"6262","6261,I tightened the chest and waist security straps more forcefully than any sentient being could have tolerated.",0,0,0,0
"6263","6262,""I stowed the stretcher, locked the van and began the long trudge northwards.""",0,0,0,0
"6264","6263,The chair was as heavy as its burden and one wheel squeaked under the weight.",-0.75,-1,-2,0
"6265","6264,None of its fellows turned as easily as they had when the chair was empty.",-0.25,0,-1,0
"6266","6265,""If the pavements had been deserted, it would have been hard enough, but they were as jammed as the roads.""",-1.1,0,-1,-1
"6267","6266,It was the usual conundrum--people were flowing away from the march just as thousands were surging towards it.",0.4,0,0,2
"6268","6267,""At the slightest incline, I had to double my efforts.""",0,0,0,0
"6269","6268,I crossed the river at Vauxhall Bridge and passed by the Tate Gallery.",0,0,0,0
"6270","6269,""By the time I reached Parliament Square and was starting along Whitehall, the front wheels began to tighten against their axles.""",0,0,1,0
"6271","6270,I was grunting at each step with the effort.",0,0,0,1
"6272","6271,""I imagined myself as a servant in pre-industrial times, transporting my impassive lord to his leisured appointment, where I would wait, thankless, to carry him back.""",-1.25,-1,0,-2
"6273","6272,I would almost forgotten the purpose of my exertions.",-0.5,0,-1,-1
"6274","6273,All I knew was getting to King's Cross.",0,0,0,-1
"6275","6274,But now my progress was blocked.",0.35,1,1,1
"6276","6275,Trafalgar Square was packed tight for speeches.",0,0,0,0
"6277","6276,We approached on an explosion of applause and shouting.",-0.1,0,2,0
"6278","6277,""The litter under my feet, thin streamers of fine plastic, tangled with the wheels.""",-1.1,0,2,-2
"6279","6278,I risked being trampled by going down below knee level to pull the mess clear.",0.15,0,-1,1
"6280","6279,""It was going to take me a long time to reach the Charing Cross Road, yards away.""",0,0,1,-1
"6281","6280,No one wanted or was able to give way.",0,0,-1,0
"6282","6281,It was no easier to retreat than to advance.",0.85,0,-2,1
"6283","6282,All the side streets were filling now.",0,0,0,0
"6284","6283,""The din, the clatter, the foghorns, bass drums, whistles and chants were both thunderous and piercing.""",-0.5,-1,0,-1
"6285","6284,""As I fought to edge His Lordship forward, I penetrated--but so slowly--layers of disappointment and anger, confusion and blame.""",-2,-5,-7,-2
"6286","6285,""Poverty, unemployment, housing, healthcare and care for the old, education, crime, race, gender, climate, opportunity--every old problem of social existence remained unsolved, according to all the voices, placards, t-shirts and banners.""",-1.85,-3,-4,-1
"6287","6286,Who could doubt them?",-0.75,-1,-1,-1
"6288","6287,It was a great clamour for something better.",1.3,2,5,0
"6289","6288,""And pushing my dirty broken chair, its complaining wheel lost to the din, I squeezed through the crowd unnoticed, with a new problem about to be added to the rest--wondrous machines like Adam and his kind, whose moment had not quite yet come.""",-2.95,-5,-6,-2
"6290","6289,Making progress up St. Martin's Lane was just as hard.",0.5,0,1,1
"6291","6290,""Further north, the crowds began to thin.""",0,0,0,0
