"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"6090","6089,But there were always couples who mutely held hands and stared at each other.",0,0,0,0,0,-0.203118543853443,-0.033407655239053
"6091","6090,I guessed they were in shock.",-0.306186217847897,-0.306186217847897,-0.408248290463863,0,-0.408248290463863,-0.367423461417477,-0.212629317949929
"6092","6091,""When the session was over, I felt bad about my little surge of joy as I stepped outside into the clean London air of personal freedom.""",-0.0588348405414552,-0.0588348405414552,-0.0784464540552736,-0.196116135138184,-0.0784464540552736,-0.0222395697246701,-0.0857074204871754
"6093","6092,""For the final week of Miranda's incarceration, I travelled to Ipswich and slept on the living-room sofa of an old school friend.""",-0.0417028828114149,-0.0417028828114149,0,-0.208514414057075,0,0.314439736398069,-0.0173762011714229
"6094","6093,It was the time of an exceptional Indian summer.",0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0,0.668666666666667,0.25
"6095","6094,I drove the fifteen miles each late afternoon to the open prison.",-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.288675134594813,-0.577350269189626,-0.232383483348824,-0.0841969142568204
"6096","6095,""By the time I arrived, Miranda would be finishing work.""",-0.25298221281347,0.0790569415042095,-0.0158113883008419,0,0,0.0635617809693844,0.0691748238161833
"6097","6096,We sat on the grass in the shade by the reeds of a choked-up ornamental pond.",-0.242535625036333,-0.242535625036333,0,0,0,-0.123208097518457,-0.0227377148471562
"6098","6097,Here it was easy to forget that she was not free.",-0.0603022689155527,-0.0603022689155527,0,0.301511344577764,-0.301511344577764,-0.190856681117724,0.0301511344577764
"6099","6098,Her weekly calls with Mark had continued over the months and she worried desperately about him.",-0.3125,-0.3125,-0.5,0,-0.5,-0.399,-0.1875
"6100","6099,""He was closing up, he was slipping away from her.""",0,0,0,-0.316227766016838,0,0.0942358742730177,-0.00988211768802619
"6101","6100,She was convinced that Adam had helped bring the case against her in order to ruin her adoption prospects.",0.286769667338202,0.286769667338202,0,-0.229415733870562,-0.458831467741123,-0.0819014169917905,-0.218661871345379
"6102","6101,""He was always jealous of Mark, she insisted.""",-0.265165042944955,-0.265165042944955,-0.353553390593274,0,-0.353553390593274,-0.399515331370399,0
"6103","6102,Adam was not designed to understand what it was to love a child.",0.0970725343394151,0.37442263245203,0,0,0.554700196225229,0.152265203863825,0.0346687622640768
"6104","6103,The concept of play was alien to him.",-0.0707106781186547,-0.0707106781186547,0,0,-0.353553390593274,0.423910515321335,0.0110485434560398
"6105","6104,""I was sceptical, but I heard her out and did not argue, not at this stage.""",0.03125,0.28125,-0.25,0.5625,0.5625,1.072875,0.1328125
"6106","6105,I understood her bitterness.",-0.375,-0.375,-0.5,0,-0.5,-0.145,-0.25
"6107","6106,""My unspoken view, which she would not have liked, was that Adam was designed for goodness and truth.""",0.353553390593274,0.353553390593274,0,0,0.471404520791032,0.225802765458904,0.0491046375823991
"6108","6107,He would be incapable of executing a cynical plan.",-0.766666666666667,-0.416666666666667,-1.01666666666667,-0.333333333333333,0,-0.383,-0.388888888888889
"6109","6108,""Our appeal was delayed, partly because of illness, partly because the adoption agency was being radically reorganised.""",-0.0921635375138065,-0.0921635375138065,-0.0970142500145332,-0.242535625036333,-0.2910427500436,0.125245396768762,0.0121267812518166
"6110","6109,It was not until Miranda was moved from Holloway that the process officially began.",0,0,0,0,0,0.0320713490294909,0
"6111","6110,There was a chance we could persuade the authorities that her criminal record was not relevant to the care she could provide.",-0.319801074533416,-0.319801074533416,-0.21320071635561,-0.21320071635561,-0.21320071635561,-0.282917350603895,0.039975134316677
"6112","6111,We had a good testimonial from Jasmin.",0.28347335475692,0.28347335475692,0.377964473009227,0.377964473009227,0.377964473009227,0.250968410078127,0.177170846723075
"6113","6112,""During the summer, I was drawn into the kind of labyrinthine bureaucracy I would have associated with the declining Ottoman Empire.""",-0.0676475459731576,-0.0218217890235992,-0.0894693349967569,-0.0436435780471985,-0.0872871560943969,0.145551332787407,-0.163663417676994
"6114","6113,It depressed me to hear that Mark had behavioural problems.",-0.474341649025257,-0.474341649025257,-0.632455532033676,-0.632455532033676,-0.316227766016838,-0.28397253388312,0.158113883008419
"6115","6114,""Tantrums, bed-wetting, general naughtiness.""",0.178885438199983,0.178885438199983,0,0,0.447213595499958,0.0442741459544958,0.111803398874989
"6116","6115,""According to Jasmin, he had been teased and bullied.""",-0.166666666666667,-0.166666666666667,0,0,0,0.361,0
"6117","6116,He no longer danced or flitted about.",0,0,0,0,0,0,0
"6118","6117,There was no talk of princesses.",-0.163299316185545,-0.163299316185545,0,0,-0.408248290463863,0.347011046894284,0.0510310363079829
"6119","6118,I did not pass this on to Miranda.",0,0,0,0,0,-0.0208596500450031,0.0294627825494395
"6120","6119,she would been consulting local maps and had a clear idea of what she wanted on her first day of freedom.",0.272772362794991,0.272772362794991,0.436435780471985,0,0.218217890235992,0.720991909339719,0.34810949156694
"6121","6120,""The morning I collected her, the weather was beginning to turn and a cool strong wind was blowing from the east.""",0.272772362794991,0.272772362794991,0.436435780471985,0.218217890235992,0.218217890235992,0.132676477263483,0.163663417676994
"6122","6121,""We drove to Manningtree, parked in a lay-by and set out on the raised footpath that follows the tidal River Stour to the sea.""",0,0,0,0,0.2,-0.096,-0.07
"6123","6122,The weather hardly mattered.",0,0,0,0,0,-0.073,0
"6124","6123,What she had wanted and found was open space and a big sky.",0.235747583395722,0.235747583395722,0,0,0.554700196225229,0.615439867711892,0.109784413836243
"6125","6124,It was low tide and the vast mudflats sparkled in intermittent sunshine.",0,0,-0.519615242270663,-0.519615242270663,0.519615242270663,0.0736698943485962,-0.0721687836487032
"6126","6125,Tiny bright clouds raced across a deep blue sky.",0.166666666666667,0.166666666666667,0.333333333333333,0,0.6,0.4208,-0.433333333333333
"6127","6126,Miranda skipped along the dyke and kept punching the air.",0,0,0,0,0,0.199539720356625,-0.237170824512628
"6128","6127,""We walked six miles before lunch, which I would prepared as a picnic, at her request.""",0.275,0.275,0,0,0.5,0.25975,0.0625
"6129","6128,To eat it we needed to get out of the wind.",0.180906806746658,0.180906806746658,0,0,0.301511344577764,0.170052398341859,-0.00376889180722204
"6130","6129,""We came away from the river to shelter against a barn of corrugated iron, with a view of coils of rusting barbed wire partially submerged in beds of nettles.""",0.0742781352708207,0.0742781352708207,0,-0.185695338177052,0.371390676354104,-0.0451239671770236,-0.181826685298363
"6131","6130,But that did not matter.",0,0,0,0,0,-0.227184506513979,0
"6132","6131,""She was joyful, animated, full of plans.""",0.529150262212918,0.529150262212918,0.377964473009227,0,1.13389341902768,0.525370617482826,0.236227795630767
"6133","6132,""I would been keeping it from her as a surprise, and now I told her that during her time inside I would saved almost PS , .""",0.152,0.152,0,0,0.2,0.32064,0.11625
"6134","6133,""She was impressed, delighted, and she hugged and kissed me.""",0.395284707521047,0.395284707521047,0.632455532033676,0.632455532033676,0.316227766016838,0,0
"6135","6134,Then she was suddenly serious.",0,0,0,0,0,0.469305947117656,0
"6136","6135,""""""I loathe him. I hate him. I want him out of the flat.""""""",-0.416025147168922,-0.416025147168922,-0.554700196225229,0,-0.554700196225229,-0.65454623154577,-0.0970725343394151
"6137","6136,""Adam remained concealed in the cupboard in the hall, just as we had left him following the deed.""",-0.0235702260395516,-0.0235702260395516,0,-0.235702260395516,-0.235702260395516,-0.0931023928562288,-0.0810226520109586
"6138","6137,I had not carried out his final request.",0,0,0,0,0,0.13930003589375,0.265165042944955
"6139","6138,He was too heavy and awkward for me to lift alone and I did not want to ask for help.",-0.335410196624968,-0.335410196624968,-0.402492235949962,0,0,-0.527309550454,-0.275781717224974
"6140","6139,I felt both guilt and resentment and tried not to think about him.",-0.485362671697076,-0.485362671697076,-0.554700196225229,0,-0.554700196225229,-0.42961530197644,-0.468028290565037
"6141","6140,The wind shook the barn's roof and made a booming sound.",-0.0753778361444409,-0.0753778361444409,0.301511344577764,0.301511344577764,0,0.13206196892506,0.358044721686094
"6142","6141,I took her hand and made my promise.",0.265165042944955,0.265165042944955,0.353553390593274,0,0.353553390593274,0.418253661071843,0.0883883476483184
"6143","6142,""""""we will do it,"""" I said.""",0,0,0,0,0,0.211064366169817,0.102062072615966
"6144","6143,""""""As soon as we are home.""""""",0,0,0,0,0,0.0191876696518016,-0.0510310363079829
"6145","6144,""But we did not, not immediately.""",0,0,0,0,0,-0.241274739664143,0.0510310363079829
"6146","6145,""When we arrived home, there was a letter for us on the doormat.""",0,0,0,0,0,0.103728936694118,0.10400628679223
"6147","6146,It was an apology for the slowness of the appeal process.",0.286435777348875,0.286435777348875,0.301511344577764,-0.301511344577764,0,0.306637037435586,0
"6148","6147,""Our case was under further review, and we would hear a decision very soon.""",0,0,0,0,-0.267261241912424,0.484330822593695,-0.076837607049822
"6149","6148,Jasmin--very much on our side--sent a neutral note.",0,0,0,0,0,-0.163426509477502,0.158113883008419
"6150","6149,She did not want to get our hopes up.",-0.2,-0.2,0,0,0,-0.277666666666667,0.0770833333333333
"6151","6150,""Over the months, it had sometimes seemed to go our way, other times it looked like a lost because.""",-0.0573539334676404,-0.0573539334676404,0,-0.229415733870562,-0.229415733870562,-0.228268655201209,0.229415733870562
"6152","6151,Against us: it was bureaucratically inefficient to make an exception to the rule--a criminal record nullified an adoption request.",-0.279508497187474,-0.279508497187474,-0.447213595499958,-0.670820393249937,-0.447213595499958,-0.0749082772462429,0.0391311896062463
"6153","6152,""For us: Jasmin's reference, our heartfelt statements, and Mark's love for Miranda.""",0.505181485540923,0.505181485540923,0.577350269189626,0,0.577350269189626,0.869200830264982,0.108253175473055
"6154","6153,I had not yet made it into his cast of significant adults.",0,0,0,0,0,0.0119511505722253,-0.0360843918243516
"6155","6154,""We were man and wife, together again in our own strange alignment of two tiny flats.""",-0.125,-0.125,-0.25,0,0,0.12325,0
"6156","6155,We were in a mood to celebrate.",0.188982236504614,0.188982236504614,0.377964473009227,0,0,0.216573643034287,0
"6157","6156,""What were we doing, eating dry cheese sandwiches by a collapsing barn when here we had wine, lovemaking and a chicken to defrost?""",0,0,0,-0.208514414057075,0.208514414057075,0.0366985368740452,-0.273675168449911
"6158","6157,""The day after we came back, we had friends round for a homecoming party.""",0,0,0,0,0,0.953320849901618,0.111358850796843
"6159","6158,""The next day we spent sleeping, then clearing up and sleeping again.""",-0.0721687836487032,-0.0721687836487032,0,0,-0.288675134594813,-0.280014880556969,0.201471187685963
"6160","6159,""The day after that, I set about earning some money, though with minimal success.""",0.360802676581773,0.360802676581773,0.267261241912424,0.267261241912424,0.534522483824849,0.628598440978022,0.273942772960235
"6161","6160,Miranda put her academic work in order and went to the university to re-register for her course.",0.294627825494395,0.294627825494395,0.235702260395516,0,0.471404520791032,0.360153053884348,0.0515598694615191
"6162","6161,""Her freedom still amazed her: privacy and relative silence, and small things, like walking from one room to another, opening her wardrobe to find her clothes, going to the fridge to take what she wanted, stepping unchallenged into the street.""",0.276699295264733,0.276699295264733,0.474341649025257,0,0,-0.160169363487528,0.106585697920854
"6163","6162,An afternoon with the college bureaucracy diminished the elation somewhat.",-0.158113883008419,-0.158113883008419,0.0632455532033676,-0.316227766016838,-0.632455532033676,-0.474974104557291,-0.0474341649025257
"6164","6163,""By the next morning, she was beginning to feel back in the world and the inert presence in the hallway cupboard oppressed her, just as it had in prospect.""",-0.046423834544263,-0.046423834544263,0,0,0.185695338177052,0.132586471458415,0.0754387311344273
"6165","6164,""She said that whenever she passed near, she felt a radioactive presence.""",-0.115470053837925,-0.115470053837925,0,0,0,0.275684753538046,0
"6166","6165,I understood.",0,0,0,0,0,0,0
"6167","6166,I sometimes felt the same.",0,0,0,0,0,0.095703709436991,-0.167705098312484
"6168","6167,It took half a day on the phone to arrange a visit to the King's Cross lab.",0.0970142500145332,0.0970142500145332,0,0,0,0.108655960016277,-0.18695454429884
"6169","6168,It so happened that my appointment would fall on the day we were expecting the final decision on our appeal.",0.0782623792124926,0.0782623792124926,0,0,-0.223606797749979,0.360677764770716,-0.0776412492187427
"6170","6169,we would been told we would hear by midday.",0,0,0,0,0,0.0106666666666667,-0.166666666666667
"6171","6170,I rented a van for twenty-four hours.",0,0,0,0,0,0.223092189464356,-0.176776695296637
"6172","6171,""Under my bed, jammed against the skirting board, was the disposable stretcher that had come with my purchase.""",0.058925565098879,0.058925565098879,0,-0.235702260395516,0,0.0497331769434539,0.108030202681278
"6173","6172,I took it into the garden and dusted it down.",0.189736659610103,0.189736659610103,0,0,0.316227766016838,-0.0736810694819232,-0.00988211768802619
"6174","6173,""Miranda said she did not want to be involved in the removal, but there was no way round it.""",0.0573539334676404,0.0573539334676404,0,0,0.229415733870562,-0.216912576374616,-0.0286769667338202
"6175","6174,I needed her help carrying him to the van.",0,0,0,0,0,0.0776666666666667,0.0694444444444444
"6176","6175,""Before that, I thought that I could get him out of the cupboard unaided and drag him onto the stretcher while she remained in our study, working on an essay.""",0,0,-0.182574185835055,-0.182574185835055,0.365148371670111,-0.00785068999090738,-0.0745511258826476
"6177","6176,""When I opened the cupboard door for the first time in nearly a year, I realised that just below the level of conscious expectation, I would been anticipating a putrefying stench.""",-0.107763181216065,-0.107763181216065,-0.179605302026775,0,0.35921060405355,0.55911130520935,0.353597938365213
"6178","6177,""There was no good reason, I told myself, for my pulse rate to rise as I pulled away the tennis and squash rackets and the first of the coats.""",-0.436384044716072,-0.25068870653902,-0.371390676354104,-0.185695338177052,-0.371390676354104,-0.238804204895689,0.197301296813118
"6179","6178,Now his left ear was visible.",0,0,0,0,0,0.89610499756818,0.102062072615966
"6180","6179,I stepped back.",0,0,0,0,0,0.475159271543062,0.144337567297406
"6181","6180,""It was not a murder, this was not a corpse.""",0.474341649025257,0.474341649025257,0.316227766016838,0,0.632455532033676,0.284604989415154,0.0790569415042095
"6182","6181,My visceral repulsion was born of hostility.",-0.472455591261534,-0.472455591261534,-0.377964473009227,-0.377964473009227,-0.755928946018454,0.0204100815424983,-0.28347335475692
"6183","6182,""He had abused our hospitality, betrayed his own declared love, inflicted misery and humiliation on Miranda, loneliness on me and deprivation on Mark.""",-0.677671845685493,-0.677671845685493,-0.625543242171224,-0.625543242171224,-0.41702882811415,-0.288792463469049,0.0651607543928359
"6184","6183,I no longer felt sanguine about the appeal.",0,0,0.353553390593274,0,-0.353553390593274,0.0357088924499206,0
"6185","6184,I dragged an old winter coat from across Adam's shoulders.",-0.158113883008419,-0.158113883008419,-0.316227766016838,0,0,-0.158746338540453,0
"6186","6185,""I could see the dent on the top of his head, beneath the dark hair, which gleamed with artificial life.""",-0.0223606797749979,-0.245967477524977,-0.223606797749979,0,0.223606797749979,-0.256476997019226,-0.360565961371841
"6187","6186,Next to come away was a skiing jacket.",0,0,0,0,0,-0.0975807358037436,-0.125216825835118
"6188","6187,Now his head and shoulders were revealed.",0,0,0,0,0,-0.268354775836551,-0.330718913883074
"6189","6188,""It was a relief that his eyes were closed, though I did not remember lowering the lids.""",0.121267812518166,0.121267812518166,0.242535625036333,-0.242535625036333,0.485071250072666,-0.00291042750043597,-0.0166021409995109
"6190","6189,""Here was his dark suit, beneath it the clean white shirt with rolled button-down collar, as crisp as if he had put it on an hour before.""",0.122838453727999,0.122838453727999,0.188982236504614,0,0.188982236504614,-0.0463006479436303,-0.0200793626286152
"6191","6190,These were his going-away clothes.",0,0,0,0,0,-0.287815044777023,-0.280670699693906
"6192","6191,When he believed he was leaving us to meet his maker.",0,0,0,0,0,0.421512859719714,0.0376889180722205
"6193","6192,""A faint scent of refined instrument oil had accumulated in the confined space, and once more I recalled my father's sax.""",-0.0654653670707977,-0.0654653670707977,-0.218217890235992,-0.611010092660779,-0.218217890235992,0.368570016608591,-0.00681930906987476
"6194","6193,""How far bebop had travelled, from the wild basements of Manhattan to the stifling constraints of my childhood.""",-0.0353553390593274,-0.0353553390593274,-0.471404520791032,0,0,-0.376416509851639,0.0245523187911996
"6195","6194,Irrelevant.",0,0,0,0,0,0,0
"6196","6195,I pulled away a blanket and the last of the coats.",0,0,0,0,0,-0.0352768273155983,-0.157037158634252
"6197","6196,Now he was fully exposed.",-0.0447213595499958,-0.0447213595499958,0,-0.447213595499958,0,-0.281744565164973,0.167705098312484
"6198","6197,""He sat wedged sideways, with his back to the side of the cupboard, knees drawn up.""",0,0,0,0,0,0.2705,-0.0546875
"6199","6198,He resembled a man who had drifted to the bottom of a dry well.",0.21380899352994,0.21380899352994,0.267261241912424,0,-0.267261241912424,-0.0109577109184094,0.028222787145952
"6200","6199,Hard not to think he was biding his time.",0.0833333333333333,0.0833333333333333,0,0,0,0.0906666666666667,0.111111111111111
"6201","6200,""His black shoes shone, the laces were tied, both hands rested in his lap.""",-0.0668153104781061,-0.0668153104781061,0,0,-0.267261241912424,-0.157951393970243,0.0250557414292898
"6202","6201,Had I placed them there?",0,0,0,0,0,0,0
"6203","6202,His complexion was unchanged.",0,0,0,0,0,-0.325,-0.375
"6204","6203,He looked healthy.",0.433012701892219,0.433012701892219,0.577350269189626,0,0.577350269189626,0.296180688094278,0.505181485540923
"6205","6204,""In repose, the face was thoughtful rather than cruel.""",0.266666666666667,0.266666666666667,0,0,0.333333333333333,0.204,-0.125
"6206","6205,I was reluctant to touch him.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,-0.408248290463863,0.0257196422992233,-0.246650008821917
"6207","6206,""As I put a hand on his shoulder, I tentatively said his name, and then again, as if I was trying to keep a hostile dog at bay.""",-0.330718913883074,-0.14173667737846,-0.377964473009227,-0.188982236504614,0,0.186147502957044,-0.299221874465638
"6208","6207,""My plan was to topple him towards me, then ease him out of the cupboard onto the stretcher.""",0.058925565098879,0.058925565098879,0,0,0.235702260395516,-0.203882455242121,-0.0441941738241592
"6209","6208,""I cupped my free hand round his neck, which seemed warm to the touch, and pulled him over, onto his side.""",0.218217890235992,0.218217890235992,0.436435780471985,0,0,0.713572501071695,0.0509175077217316
"6210","6209,""Before he hit the cupboard floor, I caught him in an awkward embrace.""",-0.0693375245281536,-0.0693375245281536,-0.277350098112615,0,0,0.147827602294024,-0.014445317610032
"6211","6210,This was a dead weight.",-0.447213595499958,-0.447213595499958,-0.447213595499958,0,0,0.0478518547184955,-0.251557647468726
"6212","6211,The fabric of his suit jacket became bunched up against my face as I lowered him.",0,0,0,-0.25,0,0.07,-0.0442708333333333
"6213","6212,""I got my hands into his armpits and, with immense difficulty and much grunting, twisted him onto his back while dragging him from his confinement.""",-0.46,-0.46,-0.92,-0.72,-0.72,0.0762,-0.145
"6214","6213,Not easy.",0.565685424949238,0.565685424949238,0.707106781186547,0.707106781186547,0,0.190211724139181,0.0883883476483184
"6215","6214,""The jacket was tight and silky, my grip was poor.""",-0.158113883008419,-0.158113883008419,-0.316227766016838,-0.316227766016838,0,-0.0834841302284452,-0.0592927061281571
"6216","6215,The legs remained bent.",-0.2,-0.2,-0.5,0,0,0,0
"6217","6216,""A form of rigor mortis, perhaps.""",-0.102062072615966,-0.102062072615966,0,0,-0.408248290463863,-0.0493980431461274,-0.102062072615966
"6218","6217,I thought I might be doing damage but I was beginning not to care.",-0.267461687843859,-0.267461687843859,-0.000267261241912425,-0.000267261241912425,-0.000267261241912425,0.380970209896484,-0.0419182554112018
"6219","6218,""I pulled him out, inches at a time, and rolled him onto the stretcher.""",0,0,0,0,0,0.192160832935033,0.167038276195265
"6220","6219,I straightened his legs by pushing down on his knees with my foot.",0,0,0,0,0,0.0981819347318656,-0.11267347735825
"6221","6220,""For Mirandas benefit, I covered him, face included, with the blanket.""",0.407040315179981,0.407040315179981,0.301511344577764,0.301511344577764,0.603022689155527,0.699204808075834,-0.150755672288882
"6222","6221,Enough magical thought.",0.433012701892219,0.433012701892219,0.577350269189626,0,0.577350269189626,0.652405804184277,0
"6223","6222,My attitude now was brisk.",0.223606797749979,0.223606797749979,0.447213595499958,0,0,0.352851526849467,0.0559016994374947
"6224","6223,""I went outside to open up the van doors, then fetched Miranda.""",0,0,0,0,0,-0.376432375511636,0.0330773591723223
"6225","6224,""When she saw the covered form, she shook her head.""",0,0,0,0,0,-0.0180249826629597,-0.276699295264733
"6226","6225,""""""Looks like a dead body. Better to uncover his face and tell people it is a mannequin.""""""",0.0727606875108999,0.0727606875108999,0.242535625036333,0,0,0.0938612868890609,0.0151584765647708
"6227","6226,""But when I pulled the blanket off, she looked away.""",0,0,0,0,0,-0.467542752055895,-0.424931060585126
"6228","6227,""We carried him out just as we had carried him in long ago, with me at the head.""",0,0,0,0,0,-0.269171981371679,-0.198873782208717
"6229","6228,No one saw us as we slid the stretcher into the van.",0,0,0,0,0,-0.0805403625519528,-0.0360843918243516
"6230","6229,""I secured the doors, and as I turned she kissed me, told me she loved me and wished me luck.""",0.458393935387457,0.458393935387457,0.447213595499958,0,0.223606797749979,0.227184506513979,-0.0838525491562421
"6231","6230,She did not want to come with me.",0,0,0,0,0,-0.0395979797464467,-0.117851130197758
"6232","6231,She would stay at home and wait for the phone call from Jasmin.",-0.0693375245281536,-0.0693375245281536,0,0,-0.277350098112615,0.20052412093542,-0.0866719056601921
"6233","6232,""We had not heard anything by twelve thirty, so I set off.""",0,0,0,0,0,-0.155018547277415,0.0192450089729875
"6234","6233,""I took my usual route towards Vauxhall and Waterloo Bridge, but I was still a mile from the river and I was in heavy traffic.""",0.08,0.08,0,-0.2,0.2,-1.1988,-0.124464285714286
"6235","6234,Of course.",0,0,0,0,0,-0.586898628384834,0
"6236","6235,Our own concerns had obliterated the great event that was obsessing the entire nation.",-0.387528800773015,-0.387528800773015,-0.267261241912424,0,-0.267261241912424,0.408909700126009,0
"6237","6236,""It was the long-awaited first day of the general strike and a huge demonstration, the biggest ever, was taking place in London today.""",-0.220454076850486,-0.220454076850486,-0.367423461417477,0,0,0.31406540985385,0.568996054834009
"6238","6237,Division was everywhere.",0,0,0,0,0,0.0282901631902917,0.21650635094611
"6239","6238,Half the trade union movement was against the strike.",-0.25,-0.25,-0.333333333333333,-0.333333333333333,-0.333333333333333,-0.358,0
"6240","6239,Half the government and half the Opposition were against Healey's decision not to leave the European Union.",-0.18190171877725,-0.18190171877725,-0.242535625036333,-0.485071250072666,-0.242535625036333,-0.316023919422342,-0.0909508593886249
"6241","6240,International lenders were imposing further spending cuts on a government that had promised to spend more.",-0.1875,-0.1875,0,0,-0.25,0.2885,0.03125
"6242","6241,The fate of the nation's nuclear weapons was not yet resolved.",-0.376889180722205,-0.376889180722205,0,0,-0.301511344577764,0.166434262206926,0.0753778361444409
"6243","6242,The old arguments were bitter.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,0,-0.518767770779951,-0.111803398874989
"6244","6243,Half the Labour Party membership wanted Healey out.",0,0,0,0,0,0.231931024229188,0.220970869120796
"6245","6244,""Some wanted a general election, others wanted their own man or woman in place.""",0.10690449676497,0.10690449676497,0,0,0.267261241912424,0.529444520228513,0.367484207629584
"6246","6245,""There were calls, derided here, applauded there, for a national government.""",-0.211057941204435,-0.211057941204435,0,0,-0.603022689155527,0.235178848770656,0
"6247","6246,A state of emergency remained in place.",-0.28347335475692,-0.28347335475692,-0.377964473009227,0,-0.377964473009227,0.19540763254577,-0.14173667737846
"6248","6247,The economy had shrunk by five per cent in a year.",-0.150755672288882,-0.150755672288882,0,0,-0.301511344577764,0.221007815575501,-0.150755672288882
"6249","6248,Riots were as frequent as strikes.",0,0,0,0,0,0.0453155602414888,-0.102062072615966
"6250","6249,Inflation went on rising.",0,0,0,0,0.5,0.265,0.0625
"6251","6250,No one knew where such discontent and discord were taking us.",-0.376889180722205,-0.376889180722205,-0.603022689155527,0,-0.603022689155527,-0.33708968323794,0.175881617670362
"6252","6251,It had brought me to a potholed street by a line of shabby junk shops in Vauxhall.",-0.436564125065399,-0.436564125065399,-0.485071250072666,0,-0.485071250072666,0.0460817687569033,-0.151584765647708
"6253","6252,Gridlock.",0,0,0,0,0,0,0
"6254","6253,""While we were stationary, I phoned home.""",0,0,0,0,-0.377964473009227,-0.00642539604115686,-0.14173667737846
"6255","6254,No news.",0,0,0,0,0,0.0212132034355964,0
"6256","6255,""After waiting twenty minutes, I eased off the road and half mounted the pavement.""",0.160356745147455,0.160356745147455,0.267261241912424,0,0,0.0443653661574625,-0.189310046354634
"6257","6256,""I would seen an item that might be of use, displayed outside along with piled desks, lamp stands and bed frames.""",0,0,0,0,0,-0.129184991019707,0.10001653302483
"6258","6257,""It was a wheelchair of the minimal, upright, tubular-steel design once used in hospitals.""",0.0258198889747161,0.0258198889747161,0,0,0.258198889747161,0.267494049778059,0.193649167310371
"6259","6258,""It was dented and grubby, with frayed security straps, but the wheels turned well enough and after some haggling, I paid PS for it.""",0.00765465544619745,0.00765465544619745,0.71443450831176,0,-0.204124145231932,0.817211015436038,0.118667571830583
"6260","6259,The junk-shop owner helped me lift what I told him was a water-filled mannequin out of the van and into the chair.",0.0612372435695795,0.0612372435695795,0,0,-0.204124145231932,-0.346398674458588,0
"6261","6260,He did not ask me what the water was for.",0,0,0,0,0,0.0338363709638017,-0.0395284707521047
"6262","6261,I tightened the chest and waist security straps more forcefully than any sentient being could have tolerated.",-0.25466240628815,0,-0.25466240628815,-0.242535625036333,0,0.68535716922767,-0.24405147269281
"6263","6262,""I stowed the stretcher, locked the van and began the long trudge northwards.""",0,0,0,0,0,-0.148104952392136,-0.10400628679223
"6264","6263,The chair was as heavy as its burden and one wheel squeaked under the weight.",-0.348568501158668,-0.348568501158668,-0.46475800154489,-0.46475800154489,0,-0.357605462299818,-0.229151514650605
"6265","6264,None of its fellows turned as easily as they had when the chair was empty.",-0.0645497224367903,-0.0645497224367903,0,0.258198889747161,0,-0.0712628935702165,0.0107582870727984
"6266","6265,""If the pavements had been deserted, it would have been hard enough, but they were as jammed as the roads.""",-0.480754615162455,-0.245967477524977,-0.234787137637478,0,-0.223606797749979,0.228526147300478,-0.310254431878096
"6267","6266,It was the usual conundrum--people were flowing away from the march just as thousands were surging towards it.",0.0917662935482247,0.0917662935482247,0,0,0.458831467741123,-0.308105330588164,-0.351292842489298
"6268","6267,""At the slightest incline, I had to double my efforts.""",0,0,0,0,0,0.299151466651929,0.0988211768802618
"6269","6268,I crossed the river at Vauxhall Bridge and passed by the Tate Gallery.",0,0,0,-0.277350098112615,0,0.00721110255092798,-0.138675049056307
"6270","6269,""By the time I reached Parliament Square and was starting along Whitehall, the front wheels began to tighten against their axles.""",0,0,0,-0.218217890235992,0,0.0831410161799131,0.0545544725589981
"6271","6270,I was grunting at each step with the effort.",0,0,0,0,0.333333333333333,-0.490333333333333,0.0833333333333333
"6272","6271,""I imagined myself as a servant in pre-industrial times, transporting my impassive lord to his leisured appointment, where I would wait, thankless, to carry him back.""",-0.240562612162344,-0.240562612162344,-0.192450089729875,0,-0.384900179459751,-0.0148186569092004,0.120281306081172
"6273","6272,I would almost forgotten the purpose of my exertions.",-0.166666666666667,-0.166666666666667,0,0,-0.333333333333333,-0.186666666666667,0
"6274","6273,All I knew was getting to King's Cross.",0,0,0,0,-0.353553390593274,0.0509116882454314,-0.265165042944955
"6275","6274,But now my progress was blocked.",0.142886901662352,0.142886901662352,0.408248290463863,0.408248290463863,0.408248290463863,-0.271076864868005,0.102062072615966
"6276","6275,Trafalgar Square was packed tight for speeches.",0,0,0,0,0,0.386657655888439,0.14173667737846
"6277","6276,We approached on an explosion of applause and shouting.",-0.0333333333333333,-0.0333333333333333,0,0,0,-0.253666666666667,-0.125
"6278","6277,""The litter under my feet, thin streamers of fine plastic, tangled with the wheels.""",-0.293987366103667,-0.293987366103667,0,0,-0.534522483824849,-0.622451432414036,-0.0111358850796843
"6279","6278,I risked being trampled by going down below knee level to pull the mess clear.",0.0387298334620742,0.0387298334620742,0,0,0.258198889747161,-0.117222295945211,-0.408430684228024
"6280","6279,""It was going to take me a long time to reach the Charing Cross Road, yards away.""",0,0,0,0,-0.242535625036333,0.0220707418783063,-0.189480957059635
