"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"4732","4731,""go upstairs and take your bath, put on clean clothes and take your women with you into your bedroom.""",0.263828093951146,0.263828093951146,0.229415733870562,0,0.458831467741123,0.342288274934878,-0.0100369383568371
"4733","4732,sacrifice and pray",0.0577350269189626,0.0577350269189626,0,0,0.577350269189626,0.0675499814951862,0
"4734","4733,""To all the gods, that one day zeus may grant revenge.""",-0.150755672288882,-0.150755672288882,-0.301511344577764,0,0,0.0355783386601761,0.125629726907402
"4735","4734,now i am going into town.",0,0,0,0,0,-0.293938769133981,-0.153093108923949
"4736","4735,i will invite the stranger who arrived right after me on ithaca.",0.158771324027147,0.158771324027147,0,0,0,-0.175803156968241,0.090210979560879
"4737","4736,""i sent him ahead, with my brave men, and told piraeus to take him home and treat him with all kindness until i come.""",0.367423461417477,0.367423461417477,0.408248290463863,0,0.408248290463863,0.480916486166431,0.308312511027397
"4738","4737,his flying words hit home.",-0.0670820393249937,-0.0670820393249937,0,0,-0.447213595499958,-0.217793021008479,0.0698771242968684
"4739","4738,""she washed, put on clean clothes, and prayed to all the gods, and made them lavish sacrifices, asking that one day zeus would bring revenge.""",-0.03,-0.03,0.2,-0.2,0,0.4864,-0.0129166666666667
"4740","4739,""Telemachus took up his spear and marched out through the hall, two swift dogs at his side.""",0.0848874687627165,0.0848874687627165,0.242535625036333,0,0,-0.137275163770564,0.0682131445414687
"4741","4740,athena poured unearthly grace upon him.",0.408248290463863,0,0.408248290463863,0,0.408248290463863,0.491939190008955,0.35721725415588
"4742","4741,everyone was amazed to see him coming.",0.188982236504614,0.188982236504614,0.377964473009227,0,0,0.457714976814174,0.406311808484919
"4743","4742,""the suitors gathered round and spoke to him in friendly tones; at heart, they meant him harm.""",0,0,0,0,-0.242535625036333,0.328150700674159,0.0353697786511319
"4744","4743,""keeping away from most of them, he joined mentor and antiphus and halitherses, who were his father s friends from long ago.""",0.298481002897855,0.298481002897855,0,0,0.426401432711221,0.116492871416706,0.173225582038933
"4745","4744,they questioned him in detail.",0,0,0,-0.447213595499958,0,0.0496407091004953,0
"4746","4745,then piraeus",0,0,0,0,0,0,0
"4747","4746,""Approached with theoclymenus, the stranger whom he had brought through town towards the center.""",-0.0668153104781061,-0.0668153104781061,-0.267261241912424,0,0,-0.171314456065864,0.100222965717159
"4748","4747,at once telemachus set out and rushed to stand beside the stranger.",-0.144337567297406,-0.144337567297406,-0.288675134594813,0,-0.288675134594813,-0.575906893516652,-0.137120688932536
"4749","4748,and piraeus spoke first.",0,0,0,0,-0.5,0.059,0.1875
"4750","4749,""telemachus, send women quickly to my house, so i may give back the gifts that menelaus gave you.""",0.424264068711929,0.188561808316413,0.235702260395516,0,0,0.284964032818179,0.0932988114065584
"4751","4750,""but with caution telemachus replied, piraeus, no.""",-0.21260501606769,-0.21260501606769,0,-0.850420064270761,-0.850420064270761,-0.161579812211445,-0.21260501606769
"4752","4751,""we do not know exactly what will happen, and if the suitors in my house by stealth""",-0.0606339062590832,-0.0606339062590832,0,0,0,-0.294923320044181,-0.227377148471562
"4753","4752,""Should kill me and divide my father s wealth between themselves, i would prefer that you enjoy the gifts than any of those men.""",0.285773803324704,0.285773803324704,0.204124145231932,0.204124145231932,0.408248290463863,0.185140599725362,0.0306186217847897
"4754","4753,""and if i kill them, planting doom among them, bring me the gifts, and we will both be happy.""",0.0114707866935281,0.0114707866935281,-0.229415733870562,0.229415733870562,-0.229415733870562,-0.247998408314077,-0.166326407056157
"4755","4754,""with this, he led the weary stranger back to his house, where he laid their cloaks across chairs; they went to bathe.""",-0.181220608902269,-0.181220608902269,-0.21320071635561,0,-0.426401432711221,-0.15350451577604,0.119925402950031
"4756","4755,""the slave girls washed them, rubbed them with oil, and dressed them in wool cloaks and tunics.""",-0.18190171877725,-0.18190171877725,-0.242535625036333,0,-0.242535625036333,-0.0693651887603912,-0.0909508593886249
"4757","4756,then they left the baths and sat",0,0,0,0,0,0.253236196916182,0
"4758","4757,On chairs.",0,0,0,0,0,0,0
"4759","4758,""a girl brought out a golden pitcher and poured the washing water on their hands, over a silver bowl.""",0.137649440322337,0.137649440322337,0.229415733870562,0,0,-0.154396788894888,0.100369383568371
"4760","4759,""she set a table beside them, and a humble slave girl brought a generous array from their rich stores.""",0.252357307257618,0.252357307257618,0.458831467741123,0,0.229415733870562,0.45722555760403,-0.0325005622983296
"4761","4760,""penelope was leaning on a chair beside the door, facing telemachus, spinning fine strands of wool.""",0.0625,0.0625,0.25,0,0,0.13775,0.125
"4762","4761,they helped themselves to food and drink.",0.453557367611073,0.453557367611073,0.377964473009227,0,0.377964473009227,0.00604743156814763,0.0944911182523068
"4763","4762,""when they had had enough, penelope, preoccupied, spoke up.""",-0.0833333333333333,-0.0833333333333333,0.333333333333333,0,-0.333333333333333,-0.00700000000000001,0.177083333333333
"4764","4763,""telemachus, i will go upstairs now, to lie down on my bed, which has become a bed of mourning, always stained with tears, since my odysseus went off to troy with those two sons of atreus.""",-0.3,-0.3,-0.166666666666667,-0.166666666666667,-0.333333333333333,-0.405666666666667,-0.112847222222222
"4765","4764,""but you have failed to tell me if you gathered news about your father s journey home; now tell me, before the suitors come.""",-0.0459279326771846,-0.0459279326771846,-0.459279326771846,-0.459279326771846,0.459279326771846,0.745767564604862,-0.136082763487954
"4766","4765,telemachus answered her calmly.",0,0,0,0,0,0.1935,0.125
"4767","4766,""mother, i will tell you.""",0,0,0,0,0,0.0702125344934934,-0.111803398874989
"4768","4767,""we went to pylos, visiting king nestor.""",0.0377964473009227,0.0377964473009227,0,0,0.377964473009227,0.0279693710026828,0.0472455591261534
"4769","4768,""He made me very welcome in his palace, under his roof, as if i were his son returning after many years away.""",0.191880644720049,0.191880644720049,0.383761289440099,0,0,0.156915727237729,-0.0239850805900062
"4770","4769,he cared for me like one of his own sons.",0.158113883008419,0.158113883008419,0.316227766016838,0,0,-0.0240333102172797,0.158113883008419
"4771","4770,""but he said he had not heard anything from anyone about odysseus, alive or dead.""",-0.129099444873581,-0.129099444873581,-0.258198889747161,0,0.258198889747161,-0.122902671519649,-0.104893298959784
"4772","4771,""he sent me on, with horses and carriage, to the son of atreus, great general menelaus.""",0.225,0.225,0.25,0.25,0.25,0.23425,0.03125
"4773","4772,""there i saw helen for whose sake, by the will of gods,""",0,0,0,0,0,0.317831323188889,-0.144337567297406
"4774","4773,The greeks and trojans suffered through the war.",-0.530330085889911,-0.530330085889911,-0.353553390593274,-0.353553390593274,-0.353553390593274,-0.0424264068711928,0
"4775","4774,""when menelaus asked why i had come to glorious sparta, i told him the truth in detail, and he answered, stupid cowards! the bed they want to lie down in belongs to someone truly resolute.""",-0.0169030850945703,-0.0169030850945703,0.135224680756563,-0.169030850945703,-0.169030850945703,0.27460752044639,0.0581043550125855
"4776","4775,""as when a deer lays down her newborn suckling fawns inside the leafy den of some fierce lion, and goes off to the slopes and grassy valleys to graze.""",-0.0278543007265578,-0.0278543007265578,-0.185695338177052,0,0,-0.17696765728273,-0.230184846281971
"4777","4776,then he comes back to his own bed",0,0,0,0,0,0.35638181771802,0.176776695296637
"4778","4777,And cruelly destroys both little ones.",-0.244948974278318,-0.244948974278318,-0.408248290463863,-0.0816496580927726,-0.408248290463863,-0.212289111041209,0
"4779","4778,so will odysseus destroy them all.",-0.204124145231932,-0.204124145231932,-0.408248290463863,-0.408248290463863,0,0.20289940036054,0.0510310363079829
"4780","4779,""by father zeus, athena, and apollo, i pray he is as strong as long ago, on lesbos, when he wrestled philomedes and hurled him to the ground, and all the greeks cheered.""",0.0707106781186548,0.0707106781186548,0.176776695296637,0.176776695296637,0.176776695296637,0.19498469491219,0.055242717280199
"4781","4780,""may he fight the suitors that same way, so all of them will find their courtship ends badly, and their lives soon.""",-0.159900537266708,-0.159900537266708,-0.21320071635561,0,-0.21320071635561,-0.330034708918485,-0.100678116056816
"4782","4781,""and i will answer your questions frankly, and tell what i learned""",0,0,0,-0.288675134594813,0,0.620074189109658,0.0541265877365274
"4783","4782,""From the old sea god, who can tell no lies.""",0.316227766016838,0.316227766016838,0.316227766016838,0,0.632455532033676,-0.0189736659610103,0.0790569415042095
"4784","4783,""he said he saw him in distress: the nymph calypso has him trapped upon her island, inside her house.""",-0.344123600805843,-0.344123600805843,-0.458831467741123,-0.229415733870562,-0.229415733870562,0.101860585838529,-0.133825844757828
"4785","4784,""he cannot come back home to his own country, since he has no fleet or crew to row across the sea s broad back.""",0.0510310363079829,0.0510310363079829,0,0,-0.204124145231932,-0.49357218317081,-0.229639663385923
"4786","4785,that was what famous menelaus said.",0.204124145231932,0.204124145231932,0.408248290463863,0,0.408248290463863,0.314351183657175,0
"4787","4786,""my tasks accomplished, i sailed off.""",0.306186217847897,0.306186217847897,0.408248290463863,0.408248290463863,0.408248290463863,-0.191468448227552,-0.187113799795937
"4788","4787,the gods gave me fair wind which swiftly brought me home.",0.407040315179981,0.407040315179981,0.301511344577764,0,0.301511344577764,0.268043585329632,0.282666885541653
"4789","4788,his story stirred emotions in her heart.",0,0,0,0,0,0.18595852072054,0
"4790","4789,Then godlike theoclymenus spoke up.",0.357770876399966,0.357770876399966,0.447213595499958,0,-0.447213595499958,0,0.125778823734363
"4791","4790,""my lady, wife of great odysseus, this news is incomplete.""",-0.0316227766016838,-0.0316227766016838,0,0,0,0.712144929069919,0
"4792","4791,i will reveal the whole truth with a prophecy.",0.333333333333333,0.333333333333333,0,0,0.333333333333333,0.916666666666667,0.333333333333333
"4793","4792,""i swear by zeus and hospitality and by the hearth of great odysseus, the place where i have come: he is already here in ithaca at rest or on his way.""",0.35921060405355,0.35921060405355,0.179605302026775,0.179605302026775,0.7184212081071,0.426382987011564,-0.231990181784584
"4794","4793,""he must have learned what bad things they are doing, and he is plotting ruin for them all.""",-0.353553390593274,-0.353553390593274,-0.471404520791032,-0.235702260395516,-0.471404520791032,0.541879496649291,-0.199399903325671
"4795","4794,I know because i saw a sign while sitting on board the ship i told telemachus.",0,0,0,0,0,0.32875,0.109375
"4796","4795,""penelope said carefully, well, stranger, i hope this does come true.""",0.316586911806652,0.316586911806652,0,0,0.301511344577764,-0.154494412961646,0.257973106420735
"4797","4796,i would reward you with so much warmth and generosity that everyone you met would see your luck.",0.883883476483184,0.883883476483184,1.31993265821489,0.235702260395516,0.89566858950296,0.0659494924586653,0.353553390593274
"4798","4797,""meanwhile, outside odysseus house, the suitors relished games of darts and discus, playing outside as usual, with no thought of others.""",0.087287156094397,0.087287156094397,0,0,0.218217890235992,-0.186576296151773,0.027277236279499
"4799","4798,""then at dinnertime, when flocks""",0,0,0,0,0,0.0143108350559987,0.167705098312484
"4800","4799,""Of sheep were trekking home from every field, led by their shepherds, medon spoke.""",0.10690449676497,0.10690449676497,0.267261241912424,0,-0.267261241912424,0.0427617987059879,0
"4801","4800,""he was the suitors favorite slave boy, whom they always brought to their feasts.""",0.0668153104781061,0.0668153104781061,0,0.267261241912424,-0.267261241912424,0.164365663776141,-0.033407655239053
"4802","4801,""my lords, you have enjoyed your games.""",0.377964473009227,0.377964473009227,0.377964473009227,0.377964473009227,0,0.483416560978802,-0.188982236504614
"4803","4802,now come inside to eat.",0.268328157299975,0.268328157299975,0,0,0.447213595499958,0.125667020335488,0
"4804","4803,there is no harm in having meals at proper times.",0.395284707521047,0.395284707521047,0.632455532033676,0.316227766016838,0.632455532033676,0.232743635788393,0.289875452182101
"4805","4804,""they followed his advice, stood up and went inside the palace.""",0,0,0,0,0,0.224927463055012,0.084800065662496
"4806","4805,""they spread out their cloaks over the chairs, and killed plump goats, large rams, some fatted pigs, and one domestic cow,""",-0.381881307912987,-0.163663417676994,-0.436435780471985,0,0,-0.484225498433667,0.136386181397495
"4807","4806,And cooked them for the feast.",0,0,0,0,0,0.245765470859246,0.0255155181539914
"4808","4807,odysseus was making haste to leave the countryside for town.",-0.268793601114312,-0.268793601114312,-0.316227766016838,0,-0.316227766016838,0.220094525147719,-0.0592927061281571
"4809","4808,the swineherd spoke in lordly tones.",0,0,0,0,-0.408248290463863,-0.224536559755125,0
"4810","4809,""stranger, my master says that you can come to town today, as you desire though i would rather leave you here to watch the farm.""",0.17,-0.03,0,0,-0.2,0.0162,0.0875
"4811","4810,""but i am nervous that the master may reproach me, and a master s curses fall heavily on a slave.""",-0.626658050694316,-1.35338014338175,-1.48698520503736,0,-1.0844929690874,-1.28484465987138,0.197053490517169
"4812","4811,now we must go.",0,0,0,0,0,-0.275,0
"4813","4812,the hour is late and it will soon get colder;",-0.0790569415042095,-0.0790569415042095,0,-0.316227766016838,-0.316227766016838,0.290929544735491,-0.0632455532033676
"4814","4813,The sun is sinking low.",0.156524758424985,0.156524758424985,-0.447213595499958,0,0.447213595499958,-0.364926293927966,-0.419262745781211
"4815","4814,""odysseus answered, i understand.""",0.5,0,0.5,0,0,0.069,0.125
"4816","4815,we can go now; you lead the way.",0.0883883476483184,0.0883883476483184,0.353553390593274,0,0.353553390593274,0.0781352993211135,-0.0220970869120796
"4817","4816,""but if you have a stick, give it to me to lean on, since i hear the path is slippery.""",0.134164078649987,0.134164078649987,0.223606797749979,0,0,0.58775046788582,-0.443952663032771
"4818","4817,""with that, he slung his bag across his shoulders by its string.""",0,0,0,0,0,-0.00433012701892219,-0.0541265877365274
"4819","4818,""it was all tattered, full of holes.""",-0.377964473009227,-0.377964473009227,-0.377964473009227,0,0.377964473009227,0.441462504474777,0.14173667737846
"4820","4819,eumaeus gave him a serviceable stick.",0,0,0,0,0,0.426211215244273,0.214330352493528
"4821","4820,they left; the dogs and herdsmen stayed to guard the farm.",-0.0753778361444409,-0.0753778361444409,0,0,0.301511344577764,0.259299756336877,0
"4822","4821,the swineherd led his master into town",0.529150262212918,0.151185789203691,0.755928946018454,0,0.377964473009227,-0.181422947044429,0.236227795630767
"4823","4822,""Resembling a poor old beggar, leaning upon a stick and dressed in dirty rags.""",-0.534522483824849,-0.534522483824849,-0.801783725737273,-0.267261241912424,-0.801783725737273,-0.221826830787312,-0.344098848962246
"4824","4823,""they walked along the stony path, and near the town, they reached an ornate fountain, flowing with clear streams, where the people came for water.""",0.21,0.21,0.2,0,0.2,0.125,-0.0142857142857143
"4825","4824,""it had been built by ithacus, neritus, and polyctor.""",0,0,0,0,0,0,-0.166666666666667
"4826","4825,""a circle of black poplars grew round it, nurtured by the spring.""",-0.0721687836487032,-0.0721687836487032,0,0,-0.288675134594813,0.0496521231503078,-0.261611840726549
"4827","4826,cool water poured from the rocks above.",0,0,0,0,0,0.162902687866977,0
"4828","4827,there was an altar built over it in honor of the nymphs.",0.404145188432738,0.404145188432738,0.288675134594813,0.288675134594813,0.288675134594813,0.29387128701752,0.0360843918243516
"4829","4828,All passersby made offerings to them.",0,0,0,0,0,0,0.102062072615966
"4830","4829,""melanthius the son of dolius, with two more herders, met them there.""",0,0,0,0,0,-0.000288675134594813,0
"4831","4830,he was driving the finest goats to feed the suitors.",0.158113883008419,0.158113883008419,0.316227766016838,0,0,0.00158113883008419,-0.0131761569173682
"4832","4831,""on seeing them, he spoke abusively, in brash, offensive language that enraged odysseus.""",-0.485362671697076,-0.485362671697076,-0.832050294337844,-0.277350098112615,-0.554700196225229,-0.258490291440957,-0.208012573584461
"4833","4832,one scoundrel leads another! makes sense: gods join like things with like.",0.331976404784035,0.331976404784035,0.577350269189626,0,0.288675134594813,-0.157616623488768,0.180421959121758
"4834","4833,""you foul pig-man, where are you taking this old swine?""",-0.527644853011086,-0.527644853011086,-0.603022689155527,0,-0.904534033733291,-0.823125970697295,-0.0376889180722205
"4835","4834,""a scrounger, who will rub on many doors,""",0,0,0,0,0,0.404465078838705,-0.0441941738241592
"4836","4835,""Demanding scraps, not gifts for warriors.""",-0.530722777603022,-0.530722777603022,0,0,-0.408248290463863,-0.596450752367704,0
"4837","4836,""if you let me have him to guard my farm, and muck the pens and toss the kids their fodder, he could drink whey and fatten his stick legs.""",-0.21354963890361,-0.21354963890361,0,0,0,0.320510153693592,-0.204264871994757
"4838","4837,but he does not want work.",-0.102062072615966,-0.102062072615966,-0.408248290463863,0,0,0.26944387170615,-0.08930431353897
"4839","4838,he likes to traipse around the town and beg for chow to stuff his greedy belly.",-0.25,-0.25,-0.25,0,-0.5,0.16425,-0.109375
"4840","4839,""i predict, if he reaches the palace of odysseus, a mass of hands will hurl stools at his head, to pelt him through the house and bruise his ribs.""",-0.204264871994757,-0.204264871994757,-0.185695338177052,0,-0.371390676354104,-0.316053465577342,-0.208907255449183
"4841","4840,""With that, he sauntered past him, and lunged out to kick him on the hip bone.""",-0.1625,-0.1625,0,0,-0.25,0.015,-0.109375
"4842","4841,""what a fool! odysseus was not pushed off the path; he stood there fixed in place, and wondered whether to rush at him, armed with his stick, and kill him, or grab him by the ears and push him down onto the ground.""",0,0,0,0,-0.152498570332605,0.00106748999232823,-0.305314846020069
"4843","4842,""instead, he braced himself and kept his temper.""",-0.176776695296637,-0.176776695296637,-0.353553390593274,0,0,-0.226274169979695,-0.309359216769115
"4844","4843,""when the swineherd saw melanthius insulting him, he prayed, arms high.""",-0.226133508433323,-0.226133508433323,-0.301511344577764,0,-0.301511344577764,0.159801012626215,0
"4845","4844,""o fountain nymphs, o zeus daughters!""",0.163299316185545,0.163299316185545,0,0,0,0.0551135192126215,-0.0510310363079829
"4846","4845,""If ever king odysseus brought bones of lamb and goat in luscious fat for you, then now fulfill my prayer! may spirits guide him home! my master will put paid to all the bluster of this rude man, who loafs round town and lets the animals be ruined by bad herders.""",0.0980196058819607,-0.0420084025208403,-0.420084025208403,-0.140028008402801,0.560112033611204,0.593718755627876,0.21045876262921
"4847","4846,""melanthius the goatherd sneered at him, oh, very nice! this dog knows how to talk, and it has learned some tricks.""",0.353512982182308,0.353512982182308,0.392792202424786,0,0.392792202424786,-0.0457821133715113,0.00545544725589981
"4848","4847,one day i will take him by ship and row him far away",0,0,0,0,-0.277350098112615,-0.16224980739588,-0.205123510062455
"4849","4848,""From ithaca, and get a heap of treasure by selling him.""",0.226133508433323,0.226133508433323,0.301511344577764,0,0.301511344577764,0.338295728616251,-0.0603022689155527
"4850","4849,i wish apollo would shoot silver arrows at telemachus tomorrow in his house; or that the suitors would kill him.",-0.279508497187474,-0.100623058987491,-0.223606797749979,0,-0.447213595499958,0.296279007018722,-0.00838525491562421
"4851","4850,i am sure odysseus is far away and never coming back.",0,0,0,0,0,-0.609957450080816,-0.101760078794995
"4852","4851,""with that, he left them they were walking slowly, and he rushed on ahead of them.""",0.1375,0.1375,-0.25,-0.25,0.25,0.09525,0.09375
"4853","4852,""he went inside his master s house, and sat among the suitors, with eurymachus, his favorite.""",0.4375,0.1875,0.5,0.25,0.5,0.30675,0.15625
"4854","4853,""The slaves brought out a piece of meat for him, and a submissive house girl brought him bread.""",-0.329983164553722,-0.329983164553722,-0.471404520791032,0,0,0.683536555146996,0
"4855","4854,""the swineherd and odysseus went in, and stood, surrounded by the strumming sound of the resounding lyre that phemius was tuning for his song.""",0.204124145231932,0.204124145231932,0.204124145231932,0,0.204124145231932,0.192897317244175,-0.0510310363079829
"4856","4855,""odysseus grabbed at the swineherd s hand and said, eumaeus! this is odysseus splendid palace.""",0.258198889747161,0.258198889747161,0.258198889747161,0,0.258198889747161,0.148722560494365,0.193649167310371
"4857","4856,it could be recognized among a thousand.",0,0,0,0,0,-0.0113389341902768,0.188982236504614
"4858","4857,""the rooms are all connected, and the courtyard""",0,0,0,0,0,0.0307591449816148,0.176776695296637
"4859","4858,""Is fenced in by a wall with cornices, and there are sturdy double doors.""",0.133630620956212,0.133630620956212,0.267261241912424,0,0.267261241912424,0.241069640205007,-0.317372724771004
"4860","4859,no man could break through here.",-0.102062072615966,-0.102062072615966,-0.408248290463863,-0.408248290463863,0,-0.0204124145231932,-0.0510310363079829
"4861","4860,""i notice many men are feasting; i smell meat, and hear the lyre, which gods have made companion to the feast.""",0.141841628653395,0.141841628653395,-0.218217890235992,0,0.218217890235992,0.635232278476974,-0.231856508375742
"4862","4861,""eumaeus answered, right! you are perceptive.""",0.32659863237109,0.32659863237109,0.408248290463863,0,0,0.486223713942461,0.0765465544619743
"4863","4862,now we must plan.",0,0,0,0,0,0.0555,0
"4864","4863,""will you go inside first to join the suitors, while i stay out here?""",0.0668153104781061,0.0668153104781061,0,0,0.267261241912424,-0.22824110059321,-0.033407655239053
"4865","4864,""or do you want to wait, and i will go?""",-0.0790569415042095,-0.0790569415042095,0,0,-0.316227766016838,-0.0199223492590608,0
"4866","4865,but do not stay too long.",0.408248290463863,0,0.408248290463863,0,0,-0.265769637091975,0.102062072615966
"4867","4866,""if someone sees you,""",0,0,0,0,0,0,0
"4868","4867,""You will be pelted, maybe beaten up.""",-0.377964473009227,-0.377964473009227,0,0,0,-0.381744117739319,0.106302508033845
"4869","4868,""unflappable odysseus said, yes, i thought of that.""",0.282842712474619,0.282842712474619,0,0,0,-0.258447528523683,0.0883883476483184
"4870","4869,""you go, i will stay here.""",0,0,0,0,0,-0.192693193098943,-0.153093108923949
"4871","4870,i have been hit before.",-0.111803398874989,-0.111803398874989,0,0,-0.447213595499958,0.0907843598864914,-0.209631372890605
"4872","4871,i know hard knocks.",-0.125,-0.125,-0.5,0,0,-0.066,-0.03125
"4873","4872,i am resilient.",0.288675134594813,0.288675134594813,0.577350269189626,0,0.577350269189626,0.314655896708346,0
"4874","4873,i suffered war and being lost at sea.",-0.795495128834866,-0.795495128834866,-0.707106781186547,-0.707106781186547,-0.353553390593274,-0.185261976670875,-0.0441941738241592
"4875","4874,so let this be.",0,0,0,0,0,-0.3075,-0.125
"4876","4875,there is no way to hide a hungry belly.",0.0833333333333333,0.0833333333333333,0,0,0.333333333333333,0.338666666666667,0.0208333333333333
"4877","4876,""it is insistent, and the curse of hunger is why we sail across relentless seas, and plunder other people.""",-0.53912697459582,-0.53912697459582,-0.688247201611685,0,-0.458831467741123,-0.481314209660439,-0.113342297090813
"4878","4877,""as they spoke,""",0,0,0,0,-0.577350269189626,0,-0.0721687836487032
"4879","4878,""Argos, the dog that lay there, raised his head and ears.""",0,0,0,0,0,0.0660309844625302,-0.263822426505543
"4880","4879,odysseus had trained this dog but with no benefit he left too soon to march on holy troy.",-0.338821999318554,-0.338821999318554,-0.294627825494395,-0.530330085889911,-0.058925565098879,-0.662826576037344,-0.0294627825494395
"4881","4880,""the master gone, boys took the puppy out to hunt wild goats and deer and hares.""",0.3375,0.0875,0,0,0.25,-0.10825,0
"4882","4881,""but now he lay neglected, without an owner, in a pile of dung from mules and cows the slaves stored heaps of it outside the door, until they fertilized the large estate.""",-0.519281542433871,-0.519281542433871,-0.57452425971407,-0.397747564417433,-0.397747564417433,-0.195249859955135,-0.162966015976587
"4883","4882,""so argos lay there dirty,""",-0.335410196624968,-0.335410196624968,-0.447213595499958,0,-0.447213595499958,-0.235234351232978,-0.335410196624968
"4884","4883,Covered with fleas.",0,0,0,0,0,0,0
"4885","4884,""and when he realized odysseus was near, he wagged his tail, and both his ears dropped back.""",0,0,0,-0.242535625036333,0,0.314083634422051,0.0606339062590832
"4886","4885,he was too weak to move towards his master.",0.166666666666667,-0.166666666666667,0,-0.333333333333333,0.333333333333333,-0.134666666666667,0.0416666666666667
"4887","4886,""at a distance, odysseus had noticed, and he wiped his tears away and hid them easily, and said, eumaeus, it is strange this dog is lying in the dung; he looks quite handsome, though it is hard to tell if he can run, or if he is a pet, a table dog,""",-0.0346687622640768,-0.0346687622640768,-0.166410058867569,0,-0.277350098112615,-0.0593806560059108,0.0213790700628474
"4888","4887,Kept just for looks.",0,0,0,0,0,0.3625,0.078125
"4889","4888,""eumaeus, you replied, this dog belonged to someone who has died in foreign lands.""",-0.200445931434318,-0.200445931434318,-0.267261241912424,0,-0.267261241912424,-0.172383501033514,-0.033407655239053
"4890","4889,""if he were in good health, as when odysseus abandoned him and went to troy, you soon would see how quick and brave he used to be.""",0.336787657027282,0.144337567297406,0.577350269189626,0,0,0.322738800477001,0.0545275254234647
"4891","4890,""he went to hunt in woodland, and he always caught his prey.""",-0.144337567297406,-0.144337567297406,0,0,-0.288675134594813,-0.0458993464005752,0.0541265877365274
"4892","4891,his nose was marvelous.",0.5,0.5,0.5,0,0.5,0.2305,0.125
"4893","4892,""but now he is in bad condition, with his master gone, long dead.""",-0.468028290565037,-0.745378388677652,-0.624037720753383,-0.624037720753383,-0.346687622640768,-0.000693375245281516,-0.0891482458219119
"4894","4893,the women fail to care for him.",0.0944911182523068,0.0944911182523068,-0.377964473009227,-0.377964473009227,0,0.243409120617942,-0.14173667737846
"4895","4894,""Slaves do not want to do their proper work, when masters are not watching them.""",0.0387298334620742,0.0387298334620742,-0.516397779494322,0,-0.258198889747161,-0.142009389360939,-0.121030729568982
"4896","4895,zeus halves our value on the day that makes us slaves.",-0.301511344577764,-0.301511344577764,-0.301511344577764,0,0,0.64041009588317,0.238696481124063
"4897","4896,""with that, the swineherd went inside the palace, to join the noble suitors.""",0.277350098112615,0.277350098112615,0.277350098112615,0,0.554700196225229,0.0915255323771628,0
"4898","4897,""twenty years had passed since argos saw odysseus, and now he saw him for the final time then suddenly, black death took hold of him.""",-0.2,-0.2,-0.2,0,-0.4,0.537,-0.00625
"4899","4898,telemachus first saw the swineherd coming.",0,0,0,0,0,0.598491993820023,0.306186217847897
"4900","4899,he gave a nod to tell him to come over.",0,0,0,0,0,0.109414807041826,-0.052704627669473
"4901","4900,""Glancing around, eumaeus saw the stool used by the boy who carved the suitors meat.""",0.0645497224367903,0.0645497224367903,0,0,-0.258198889747161,0.487995901622134,-0.0161374306091976
"4902","4901,he picked it up and set it down beside telemachus table.",0,0,0,0,0,-0.00180906806746658,0.082915619758885
"4903","4902,there he sat; the slave boy brought him meat and bread.",-0.150755672288882,-0.150755672288882,-0.301511344577764,0,-0.603022689155527,0.369049885763183,0
"4904","4903,""and then odysseus approached and stepped inside, looking like some poor homeless sad old man; he hobbled on his stick, then slumped himself down on the ash-wood threshold, leaning back against the cypress doorpost, which a workman""",-0.308220700148449,-0.308220700148449,-0.162221421130763,-0.324442842261525,-0.324442842261525,-0.106255030840649,0.151068698428023
"4905","4904,Had smoothed and straightened long ago.",0,0,0,0,0,0.0465403051128804,0.0510310363079829
"4906","4905,""the boy summoned the swineherd over, and picked up a wheat loaf from the basket and as much meat as his hands could hold, and gave it to him.""",-0.0371390676354104,-0.0371390676354104,0,-0.185695338177052,-0.519946946895745,0.617845529182687,0.114898990497051
"4907","4906,""he said, please take this food out to that stranger, and tell him he should walk around the hall and beg from all the suitors; shame is not a friend to those in need.""",0.0171498585142509,0.0171498585142509,-0.171498585142509,0,-0.171498585142509,-0.147831780392843,0.133983269642585
"4908","4907,""the swineherd went and told odysseus, telemachus gives you this food and says you ought to beg""",-0.0848874687627165,-0.0848874687627165,-0.242535625036333,0,0,-0.515145667577171,-0.121267812518166
"4909","4908,""From all these suitors; shame, he says, is not fitting for those who have to live by handouts.""",-0.271057599454843,-0.271057599454843,-0.235702260395516,0,-0.471404520791032,-0.512652416360247,-0.0736569563735987
"4910","4909,""odysseus prayed cautiously, o zeus, bless this telemachus, and may he have all that his heart desires.""",0.242535625036333,0.242535625036333,0.242535625036333,0,0.485071250072666,0.0269214543790329,0.0757923828238541
"4911","4910,""and with both hands he took the food and set it at his feet, on top of his old ragged bag, and ate, and listened to the singer in the hall.""",0.07184212081071,-0.107763181216065,0,0,0.35921060405355,0.0493914580573631,0.0606167894340365
"4912","4911,""as he was finishing, the music stopped; the suitors shouted, and athena stood""",0.0554700196225229,0.0554700196225229,0,-0.277350098112615,0.277350098112615,0.0865332306111357,-0.0346687622640768
