"","sent_raw","jockers_rinker","jockers","huliu","lmcd","nrc","senticnet","sentiword"
"7078","7077,""He was all that she had left, and never had he seemed more unsubstantial.""",0,0,0,0,0,0.376571089854606,0.133630620956212
"7079","7078,""Tibby love, what next?""",0.375,0.375,0.5,0,0.5,0.0475,0.1875
"7080","7079,He replied: It is extraordinary.",0.335410196624968,0.335410196624968,0.447213595499958,0,0.447213595499958,0.348379390894467,0
"7081","7080,""Dear, your judgment s often clearer than mine.""",0.459619407771256,0.459619407771256,0.353553390593274,0,0.353553390593274,-0.033587572106361,0.198873782208716
"7082","7081,Have you any notion what s at the back?",0,0,0,0,0.333333333333333,0.287666666666667,0.0833333333333333
"7083","7082,""None, unless it s something mental.""",0,0,0,0,0,0.0285773803324704,0
"7084","7083,""Oh--that! said Margaret. Quite impossible. But the suggestion had been uttered, and in a few minutes she took it up herself. Nothing else explained. And London agreed with Tibby. The mask fell off the city, and she saw it for what it really is--a caricature of infinity.""",-0.204714285714286,-0.204714285714286,-0.400142857142857,-0.114428571428571,-0.114428571428571,0.114345714285714,-0.185380952380952
"7085","7084,""The familiar barriers, the streets along which she moved, the houses between which she had made her little journeys for so many years, became negligible suddenly.""",0.156892908110547,0.156892908110547,0,-0.196116135138184,0.196116135138184,0.143988466418455,-0.0637377439199098
"7086","7085,Helen seemed one with grimy trees and the traffic and the slowly-flowing slabs of mud.",-0.325,-0.325,-0.25,-0.25,-0.5,-1.07,-0.09375
"7087","7086,She had accomplished a hideous act of renunciation and returned to the One.",-0.138675049056307,-0.138675049056307,-0.277350098112615,0.277350098112615,-0.277350098112615,-0.258212941342844,-0.190678192452423
"7088","7087,Margaret s own faith held firm.",0.408248290463863,0,0.408248290463863,0,0.408248290463863,0.530314529312558,0
"7089","7088,""She knew the human soul will be merged, if it be merged at all, with the stars and the sea.""",0,0,0,0,0.223606797749979,0.164798209941734,0.0838525491562421
"7090","7089,Yet she felt that her sister had been going amiss for many years.",-0.277350098112615,-0.277350098112615,-0.277350098112615,0,0,0.0743298262941807,-0.208012573584461
"7091","7090,""It was symbolic the catastrophe should come now, on a London afternoon, while rain fell slowly.""",-0.275,-0.275,-0.75,-0.5,-0.25,-0.3155,-0.0729166666666667
"7092","7091,Henry was the only hope.",0.0447213595499958,0.0447213595499958,0,0,0.0894427190999916,0.0265644875726975,0.0223606797749979
"7093","7092,Henry was definite.",0,0,0,0,0,0,0
"7094","7093,""He might know of some paths in the chaos that were hidden from them, and she determined to take Tibby s advice and lay the whole matter in his hands.""",-0.0912870929175277,-0.0912870929175277,-0.182574185835055,0,-0.182574185835055,0.411157066500545,0.0741707629954912
"7095","7094,They must call at his office.",0,0,0,0,0,0.0338846081085006,0.0255155181539914
"7096","7095,He could not well make it worse.",-0.0188982236504614,-0.0188982236504614,0,0.377964473009227,0.377964473009227,-0.286497070540994,-0.277652701872578
"7097","7096,""She went for a few moments into St. Paul s, whose dome stands out of the welter so bravely, as if preaching the gospel of form.""",0.215727748652002,0.215727748652002,0,0,0.196116135138184,-0.0648752175037113,0
"7098","7097,""But within, St. Paul s is as its surroundings--echoes and whispers, inaudible songs, invisible mosaics, wet footmarks, crossing and recrossing the floor.""",-0.312771621085612,-0.104257207028537,-0.41702882811415,0,-0.208514414057075,-0.190373660034109,-0.156385810542806
"7099","7098,""Si monumentum requiris, circumspice; it points us back to London.""",0,0,0,0,0,0.439872822529422,0.0790569415042095
"7100","7099,There was no hope of Helen here.",-0.188982236504614,-0.188982236504614,0,0,-0.377964473009227,-0.11225544848374,-0.0944911182523068
"7101","7100,Henry was unsatisfactory at first.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,-0.447213595499958,-0.278166856400974,0.167705098312484
"7102","7101,That she had expected.",0,0,0,0,0,0,0
"7103","7102,""He was overjoyed to see her back from Swanage, and slow to admit the growth of a new trouble.""",0.435889894354067,0.435889894354067,-0.229415733870562,-0.458831467741123,0.458831467741123,0.189956227644825,-0.167282305947285
"7104","7103,""When they told him of their search, he only chaffed Tibby and the Schlegels generally, and declared that it was just like Helen to lead her relatives a dance.""",0.25068870653902,0.25068870653902,0.371390676354104,0,0.371390676354104,0.408975412801139,0.0847234980432799
"7105","7104,""That is what we all say, replied Margaret.""",0,0,0,0,0,0.428860262789641,0.220970869120796
"7106","7105,But why should it be just like Helen?",0.176776695296637,0.176776695296637,0.353553390593274,0,0,0.0544472221513642,0.187825238752677
"7107","7106,""Why should she be allowed to be so queer, and to grow queerer?""",0.152542553961938,0.152542553961938,-0.277350098112615,0,0.277350098112615,-0.228536480844794,0
"7108","7107,Don t ask me. I m a plain man of business.",0,0,0,0,0,0.0214073054650212,0.0188444590361102
"7109","7108,I live and let live.",0,0,0,0,0,0.582719314936445,0.223606797749979
"7110","7109,""My advice to you both is, don t worry.""",-0.25,-0.25,-0.333333333333333,-0.333333333333333,0,0.136,0
"7111","7110,""Margaret, you ve got black marks again under your eyes.""",-0.0790569415042095,-0.0790569415042095,0,0,-0.316227766016838,-0.186890609715951,-0.167996000696445
"7112","7111,You know that s strictly forbidden.",-0.653197264742181,-0.653197264742181,-0.816496580927726,-0.408248290463863,0,0.0563382640840131,0.17860862707794
"7113","7112,First your aunt--then your sister.",0.102062072615966,0.102062072615966,0,0,0.408248290463863,0.269852119996613,0.153093108923949
"7114","7113,""No, we aren t going to have it.""",0,0,0,0,0,-0.00247487373415292,-0.309359216769115
"7115","7114,""Are we, Theobald?""",0,0,0,0,0,0,0
"7116","7115,He rang the bell.",0,0,0,0,0,0.0185,0
"7117","7116,""I ll give you some tea, and then you go straight to Ducie Street.""",0.160356745147455,0.160356745147455,0,0,0,0.0897997772825746,0.226058467117592
"7118","7117,I can t have my girl looking as old as her husband.",0,0,0,0,0,0.359111867435947,-0.180421959121758
"7119","7118,""All the same, you have not quite seen our point, said Tibby.""",0,0,0,0,0,0.190121443644144,-0.10464473629062
"7120","7119,""Mr. Wilcox, who was in good spirits, retorted, I don t suppose I ever shall.""",0.258198889747161,0.258198889747161,0.258198889747161,0.258198889747161,0.774596669241483,0.305449286570892,0.174822164932974
"7121","7120,""He leant back, laughing at the gifted but ridiculous family, while the fire flickered over the map of Africa.""",-0.444240627066956,-0.444240627066956,-0.515955985474893,0,-0.515726569741023,-0.02041800031448,0.322615875755477
"7122","7121,Margaret motioned to her brother to go on.",0.14142135623731,0.14142135623731,0,0,0.353553390593274,-0.0233345237791561,0.0441941738241592
"7123","7122,""Rather diffident, he obeyed her.""",-0.268328157299975,-0.268328157299975,0,0,0,-0.223606797749979,-0.111803398874989
"7124","7123,""Margaret s point is this, he said.""",0,0,0,0,0,-0.268732740309561,0.165359456941537
"7125","7124,Our sister may be mad.",-0.335410196624968,-0.335410196624968,-0.447213595499958,0,-0.447213595499958,-0.385945332916464,0.074535599249993
"7126","7125,""Charles, who was working in the inner room, looked round.""",0.0790569415042095,0.0790569415042095,0,0,0.316227766016838,0.513237664245328,0.197642353760524
"7127","7126,""Come in, Charles, said Margaret kindly.""",0.204124145231932,0.204124145231932,0.408248290463863,0,0,0.213922104203064,0.229639663385923
"7128","7127,Could you help us at all?",0,0,0,0,0,0.800574897599635,0.23814483610392
"7129","7128,We are again in trouble.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,0,-0.0496407091004953,-0.145344418537486
"7130","7129,I m afraid I cannot.",0.335410196624968,0.335410196624968,0.447213595499958,0,0.447213595499958,0.084970583144992,0.223606797749979
"7131","7130,What are the facts?",0.2,0.2,0,0,0.5,0,0
"7132","7131,""We are all mad more or less, you know, in these days.""",-0.389711431702997,-0.389711431702997,-0.519615242270663,0,-0.519615242270663,-0.303801711647581,0.318745461115106
"7133","7132,""The facts are as follows, replied Tibby, who had at times a pedantic lucidity.""",0,0,-0.267261241912424,0,0.267261241912424,0.438041175494464,0.100222965717159
"7134","7133,The facts are that she has been in England for three days and will not see us.",0.0970142500145332,0.0970142500145332,0,0,0.242535625036333,-0.00921635375138067,-0.0485071250072666
"7135","7134,She has forbidden the bankers to give us her address.",-0.316227766016838,-0.316227766016838,-0.316227766016838,-0.316227766016838,0,0.356704920066993,0.0461165492107889
"7136","7135,She refuses to answer questions.",-0.357770876399966,-0.357770876399966,-0.447213595499958,-0.894427190999916,0,0.280402924378474,0.0279508497187474
"7137","7136,Margaret finds her letters colourless.",0,0,0,0,0,0,-0.0838525491562421
"7138","7137,""There are other facts, but these are the most striking.""",0.608738449582413,0.608738449582413,0.964494686351356,0,1.28072245236819,0.598034139702743,0
"7139","7138,""She has never behaved like this before, then?""",-0.176776695296637,-0.176776695296637,-0.353553390593274,0,0,0.268700576850888,0
"7140","7139,asked Henry.",0,0,0,0,0,0,0
"7141","7140,""Of course not! said his wife, with a frown.""",-0.166666666666667,-0.166666666666667,-0.333333333333333,0,-0.333333333333333,0.0473333333333333,-0.145833333333333
"7142","7141,""Well, my dear, how am I to know?""",0.459619407771256,0.459619407771256,0.353553390593274,0,0.353553390593274,0.499217387517703,0.368791541727844
"7143","7142,A senseless spasm of annoyance came over her.",-0.883883476483184,-0.883883476483184,-0.707106781186547,-0.353553390593274,-1.06066017177982,-0.569928065636357,-0.58925565098879
"7144","7143,""You know quite well that Helen never sins against affection, she said.""",-0.103923048454133,-0.103923048454133,-0.115470053837925,0.0577350269189626,-0.0577350269189626,-0.060159898049559,-0.0602234065791699
"7145","7144,""You must have noticed that much in her, surely.""",0,0,0,0,0,0.4278,-0.291666666666667
"7146","7145,Oh yes; she and I have always hit it off together.",0.16583123951777,0.16583123951777,0,0,-0.301511344577764,-0.341913864751184,-0.241837224296748
"7147","7146,""No, Henry--can t you see?--I don t mean that.""",0,0,0,0,0.301511344577764,0.404326713078781,0.0979911869877732
"7148","7147,""She recovered herself, but not before Charles had observed her.""",0,0,0,0,0,0,0.0790569415042095
"7149","7148,""Stupid and attentive, he was watching the scene.""",-0.176776695296637,-0.176776695296637,0,0,0,0.0745997654151808,-0.0220970869120796
"7150","7149,""I was meaning that when she was eccentric in the past, one could trace it back to the heart in the long-run.""",0.0834057656228299,0.0834057656228299,-0.208514414057075,0,0,0.353014902998628,0.18245011229994
"7151","7150,""She behaved oddly because she cared for some one, or wanted to help them.""",-0.160356745147455,-0.160356745147455,-0.267261241912424,0,0,0.190022742999734,0.322940667310846
"7152","7151,There s no possible excuse for her now.",0.265165042944955,0.265165042944955,0.353553390593274,0,0.353553390593274,-0.212132034355964,0.110485434560398
"7153","7152,""She is grieving us deeply, and that is why I am sure that she is not well.""",-0.475369825071213,-0.475369825071213,-0.485071250072666,0,0,0.0135819950020347,-0.0233125242784923
"7154","7153,""Mad is too terrible a word, but she is not well.""",-0.99498743710662,-0.99498743710662,-1.2814232144555,0,-0.301511344577764,-0.93099165421999,-0.501920910129527
"7155","7154,I shall never believe it.",0,0,0,0,0,-0.10643683572899,-0.074535599249993
"7156","7155,""I shouldn t discuss my sister with you if I thought she was well--trouble you about her, I mean.""",0.0670820393249937,0.0670820393249937,0,-0.223606797749979,0,0.626546247295441,0.118645766886139
"7157","7156,Henry began to grow serious.",0.64398757751994,0.64398757751994,0,0,0.804984471899924,0.085328354021392,0
"7158","7157,Ill-health was to him something perfectly definite.",0.318198051533946,0.318198051533946,0.636396103067893,0.636396103067893,0,0.562574155112017,0.23864853865046
"7159","7158,""Generally well himself, he could not realise that we sink to it by slow gradations.""",0.335658556671309,0.335658556671309,0.774596669241483,0.258198889747161,0,0.427577361421299,0.140227817021683
"7160","7159,The sick had no rights; they were outside the pale; one could lie to them remorselessly.",-0.3375,-0.3375,-0.5,-0.25,0,-0.4375,0
"7161","7160,""When his first wife was seized, he had promised to take her down into Hertfordshire, but meanwhile arranged with a nursing-home instead.""",-0.0208514414057075,-0.0208514414057075,0.208514414057075,-0.208514414057075,0,-0.234005301175552,-0.00651607543928359
"7162","7161,""Helen, too, was ill.""",-0.25,-0.25,0,-0.5,-0.5,-0.435,-0.333333333333333
"7163","7162,""And the plan that he sketched out for her capture, clever and well-meaning as it was, drew its ethics from the wolf-pack.""",0.224536559755125,0.224536559755125,0.408248290463863,0,0.204124145231932,0.491326817573259,0.174648618660441
"7164","7163,You want to get hold of her?",0,0,0,0,0,0.628176954141336,0.137012121465845
"7165","7164,he said.",0,0,0,0,0,0,0
"7166","7165,""That s the problem, isn t it?""",-0.28347335475692,-0.28347335475692,-0.377964473009227,-0.377964473009227,-0.377964473009227,-0.234337973265721,-0.236227795630767
"7167","7166,She has got to see a doctor.",0,0,0,0,0.377964473009227,-0.0272134420566644,0.028347335475692
"7168","7167,For all I know she has seen one already.",0,0,0,0,0,0.162,0.270833333333333
"7169","7168,""Yes, yes; don t interrupt.""",0.380131556174964,0.380131556174964,-0.447213595499958,-0.447213595499958,0,-0.728063733473931,0.149071198499986
"7170","7169,He rose to his feet and thought intently.",0,0,0,0,0,0.213899801308931,-0.0441941738241592
"7171","7170,""The genial, tentative host disappeared, and they saw instead the man who had carved money out of Greece and Africa, and bought forests from the natives for a few bottles of gin.""",-0.0441941738241592,0.132582521472478,0,-0.176776695296637,0.353553390593274,-0.0482953931550412,0.0441941738241592
"7172","7171,""I ve got it, he said at last.""",0,0,0,0,0,0.0314662517628014,-0.0736569563735987
"7173","7172,It s perfectly easy.",0.65,0.65,1,1,0,0.424,0.25
"7174","7173,Leave it to me.",0,0,0,0,0,0,0
"7175","7174,We ll send her down to Howards End.",0,0,0,0,0,-0.0519723484172112,-0.0110485434560398
"7176","7175,How will you do that?",0,0,0,0,0,0.231209428873478,0.0559016994374947
"7177","7176,After her books.",0,0,0,0,0,0,0
"7178","7177,Tell her that she must unpack them herself.",0,0,0,0,0,0,0
"7179","7178,Then you can meet her there.",0,0,0,0,0,0.313534687076247,0.0510310363079829
"7180","7179,""But, Henry, that s just what she won t let me do.""",0.144337567297406,0.144337567297406,0.288675134594813,0,0,0.235558909829367,0.0090210979560879
"7181","7180,It s part of her--whatever it is--never to see me.",0,0,0,0,0,0.325914226957544,-0.0577350269189626
"7182","7181,Of course you won t tell her you re going.",0.158113883008419,0.158113883008419,0.316227766016838,0,0,-0.458846488490432,-0.197642353760524
"7183","7182,""When she is there, looking at the cases, you ll just stroll in.""",0,0,0,0,0,0.339753870187953,0.0780047150941729
"7184","7183,""If nothing is wrong with her, so much the better.""",0.218197158551618,0.218197158551618,0.25298221281347,0.25298221281347,-0.316227766016838,-0.146413455665796,0.223335859749392
"7185","7184,""But there ll be the motor round the corner, and we can run her to a specialist in no time.""",0,0,0,0,0,0.160717385882797,-0.167705098312484
"7186","7185,Margaret shook her head.",0,0,0,0,0,-0.355,-0.4375
"7187","7186,It s quite impossible.",-0.45,-0.45,-0.9,-0.9,-0.9,-0.792,0.225
"7188","7187,Why?",0,0,0,0,0,0,0
"7189","7188,""It doesn t seem impossible to me, said Tibby; it is surely a very tippy plan.""",-0.125,-0.125,-0.25,-0.25,-0.25,-0.14785,0.0625
"7190","7189,""It is impossible, because-- She looked at her husband sadly.""",-0.474341649025257,-0.474341649025257,-0.632455532033676,-0.316227766016838,-0.632455532033676,-0.232427408022376,-0.105409255338946
"7191","7190,""It s not the particular language that Helen and I talk, if you see my meaning.""",-0.02,-0.02,0,0,-0.05,0.17585,0.05625
"7192","7191,""It would do splendidly for other people, whom I don t blame.""",0.0144337567297407,0.0144337567297407,0,0,0,0.471983845062519,0.0541265877365274
"7193","7192,""But Helen doesn t talk, said Tibby.""",0.340168025708305,0.340168025708305,0,0,0.850420064270761,-0.722857054630147,-0.106302508033845
"7194","7193,That s our whole difficulty.",-0.223606797749979,-0.223606797749979,-0.447213595499958,-0.447213595499958,-0.447213595499958,0.178438224604483,0.0559016994374947
"7195","7194,""She won t talk your particular language, and on that account you think she s ill.""",0.28,0.28,0.45,-0.25,0.2,-0.1574,-0.0875
"7196","7195,""No, Henry; it s sweet of you, but I couldn t.""",0.226133508433323,0.226133508433323,0.301511344577764,0,0.301511344577764,0.0253269529445321,-0.0376889180722205
"7197","7196,""I see, he said; you have scruples.""",0,0,0,0,0,0.28385131922993,-0.113389341902768
"7198","7197,I suppose so.",0,0,0,0,0,-0.508068236886871,0.120281306081172
"7199","7198,And sooner than go against them you would have your sister suffer.",-0.519615242270663,-0.21650635094611,-0.591784025919366,-0.577350269189626,-0.288675134594813,-0.12413030787577,-0.252590742770461
"7200","7199,""You could have got her down to Swanage by a word, but you had scruples.""",-0.271108834234519,0,-0.271108834234519,0,0.258198889747161,0.104054152568106,-0.26626760505176
"7201","7200,And scruples are all very well.",0.587877538267963,0.587877538267963,0.734846922834954,0,0,0.967058550450799,0.306186217847897
"7202","7201,""I am as scrupulous as any man alive, I hope; but when it is a case like this, when there is a question of madness--""",0.225,0.225,0.25,-0.2,-0.05,-0.1692,0.265625
"7203","7202,I deny it s madness.",-0.782623792124926,-0.782623792124926,-0.894427190999916,-0.447213595499958,-0.894427190999916,-0.339882332579968,-0.335410196624968
"7204","7203,You said just now--",0,0,0,0,0,0.077,0.046875
"7205","7204,""It s madness when I say it, but not when you say it.""",-0.277350098112615,-0.277350098112615,-0.277350098112615,0,-0.277350098112615,-0.379969634414282,-0.0953390962262113
"7206","7205,Henry shrugged his shoulders.",0,0,0,0,0,0,0
"7207","7206,Margaret!",0,0,0,0,0,0,0
"7208","7207,Margaret! he groaned.",-0.461880215351701,-0.461880215351701,0,0,0,0,0
"7209","7208,No education can teach a woman logic.",0.151185789203691,0.151185789203691,0,0,0.377964473009227,0.639893852804622,0.28347335475692
"7210","7209,""Now, my dear, my time is valuable.""",0.377964473009227,0.377964473009227,0.377964473009227,0.377964473009227,0.755928946018454,0.589246613421385,0.590569489076918
"7211","7210,Do you want me to help you or not?",0,0,0,0,0,0.274333333333333,0.111111111111111
"7212","7211,Not in that way.",0,0,0,0,0,0.0335,0
"7213","7212,Answer my question.",0,0,0,-0.577350269189626,0.577350269189626,0.351606313936482,0.144337567297406
"7214","7213,""Plain question, plain answer.""",0,0,0,-0.5,0.5,0.00800000000000001,0.09375
"7215","7214,Charles surprised them by interrupting.",-0.268328157299975,-0.268328157299975,0,-0.447213595499958,0,0.157866399211485,-0.279508497187474
"7216","7215,""Pater, we may as well keep Howards End out of it, he said.""",0.221880078490092,0.221880078490092,0.277350098112615,0,0,-0.178613463184524,-0.109386878695615
"7217","7216,""Why, Charles?""",0,0,0,0,0,0,0
"7218","7217,""Charles could give no reason; but Margaret felt as if, over tremendous distance, a salutation had passed between them.""",-0.137649440322337,-0.137649440322337,0,0.229415733870562,-0.229415733870562,-0.037165348887031,-0.212687503275833
"7219","7218,""The whole house is at sixes and sevens, he said crossly.""",0,0,0,0,0,0.331360967690962,0.0753778361444409
"7220","7219,We don t want any more mess.",-0.510252038562457,-0.510252038562457,-0.680336051416609,0,-0.302371578407382,0.0211660104885167,-0.127563009640614
"7221","7220,Who s we ?",0,0,0,0,0,0,0
"7222","7221,asked his father.",0,0,0,0,0,0.0334863156129983,0
"7223","7222,""My boy, pray who s we ?""",0.142886901662352,0.142886901662352,0,0,0,0.291897527681662,0
"7224","7223,""I am sure I beg your pardon, said Charles.""",0.15,-0.45,0,0,0,-0.246,-0.375
"7225","7224,I appear always to be intruding.",-0.408248290463863,-0.408248290463863,0,0,0,0.234334518726257,-0.0510310363079829
"7226","7225,By now Margaret wished she had never mentioned her trouble to her husband.",0.138675049056307,0.138675049056307,0.277350098112615,0.277350098112615,0,0.209399324075024,0.0728044007545613
"7227","7226,Retreat was impossible.",-0.288675134594813,-0.288675134594813,-0.577350269189626,-0.577350269189626,-0.577350269189626,-0.508068236886871,0.144337567297406
"7228","7227,""He was determined to push the matter to a satisfactory conclusion, and Helen faded as he talked.""",0.315296312547233,0.315296312547233,0.242535625036333,0.242535625036333,0.242535625036333,0.343187909426411,-0.106109335953396
"7229","7228,""Her fair, flying hair and eager eyes counted for nothing, for she was ill, without rights, and any of her friends might hunt her.""",0.224536559755125,0.224536559755125,0.408248290463863,-0.204124145231932,0.408248290463863,0.257400547137466,-0.05953620902598
"7230","7229,""Sick at heart, Margaret joined in the chase.""",-0.0530330085889911,-0.0530330085889911,-0.353553390593274,0,-0.353553390593274,-0.0724784450716211,-0.0441941738241592
"7231","7230,""She wrote her sister a lying letter, at her husband s dictation; she said the furniture was all at Howards End, but could be seen on Monday next at P.M., when a charwoman would be in attendance.""",-0.186554634300377,-0.0162221421130763,-0.332553913318063,-0.162221421130763,-0.162221421130763,0.00608330329240355,0.126735485258408
"7232","7231,""It was a cold letter, and the more plausible for that.""",0.283420663903098,0.283420663903098,-0.301511344577764,0,-0.301511344577764,0.666340071516858,-0.0659556066263858
"7233","7232,Helen would think she was offended.",-0.306186217847897,-0.306186217847897,0,-0.408248290463863,-0.408248290463863,0.240458243083215,0.11907241805196
"7234","7233,""And on Monday next she and Henry were to lunch with Dolly, and then ambush themselves in the garden.""",0.0229415733870562,0.0229415733870562,-0.229415733870562,0,0,-0.21243896956414,0
"7235","7234,""After they had gone, Mr. Wilcox said to his son: I can t have this sort of behaviour, my boy.""",0.0559016994374947,0.0559016994374947,0,0,-0.223606797749979,0.143466121436386,-0.122983738762488
"7236","7235,""Margaret s too sweet-natured to mind, but I mind for her.""",0.21650635094611,0.21650635094611,0.288675134594813,0,0.288675134594813,0.462674071971836,0.0451054897804395
"7237","7236,Charles made no answer.",0,0,0,0,0,-0.3135,-0.15625
"7238","7237,""Is anything wrong with you, Charles, this afternoon?""",-0.265165042944955,-0.265165042944955,-0.353553390593274,-0.353553390593274,-0.353553390593274,-0.527148105374571,-0.187825238752677
"7239","7238,""No, pater; but you may be taking on a bigger business than you reckon.""",0,0,0,0,0,-0.124476923420712,0.551226311444375
"7240","7239,How?",0,0,0,0,0,0,0
"7241","7240,Don t ask me.",0,0,0,0,0,0.282,0.0625
"7242","7241,""One speaks of the moods of spring, but the days that are her true children have only one mood; they are all full of the rising and dropping of winds, and the whistling of birds.""",0,0,0,0,0.338061701891407,0.273872236244776,0.169030850945703
"7243","7242,""New flowers may come out, the green embroidery of the hedges increase, but the same heaven broods overhead, soft, thick, and blue, the same figures, seen and unseen, are wandering by coppice and meadow.""",0.737443916112788,0.737443916112788,0.557370401713154,0,0.514495755427526,-0.210986134371571,-0.382298929380176
"7244","7243,""The morning that Margaret had spent with Miss Avery, and the afternoon she set out to entrap Helen, were the scales of a single balance.""",-0.33,-0.13,-0.4,-0.2,0,-0.2492,-0.07
"7245","7244,""Time might never have moved, rain never have fallen, and man alone, with his schemes and ailments, was troubling Nature until he saw her through a veil of tears.""",-0.352821142536399,-0.352821142536399,0,0,0,-0.172325273828304,0.139271503632789
"7246","7245,She protested no more.",0.06,0.06,0.1,0.1,0,0,-0.03125
"7247","7246,""Whether Henry was right or wrong, he was most kind, and she knew of no other standard by which to judge him.""",0.20254068053783,0.20254068053783,0,-0.21320071635561,0.170560573084488,0.00891178994366454,0.177223095470601
"7248","7247,She must trust him absolutely.",0.402492235949962,0.402492235949962,0.804984471899924,0,0,0.160996894379985,0.251557647468726
"7249","7248,""As soon as he had taken up a business, his obtuseness vanished.""",-0.173205080756888,-0.173205080756888,0,0,-0.288675134594813,-0.144048892162812,-0.135316469341319
"7250","7249,""He profited by the slightest indications, and the capture of Helen promised to be staged as deftly as the marriage of Evie.""",0.106600358177805,0.106600358177805,0.21320071635561,0,0,0.279506139142205,-0.039975134316677
"7251","7250,""They went down in the morning as arranged, and he discovered that their victim was actually in Hilton.""",-0.176776695296637,-0.176776695296637,0,0,-0.235702260395516,-0.322676394481461,0.0220970869120796
"7252","7251,""On his arrival he called at all the livery-stables in the village, and had a few minutes serious conversation with the proprietors.""",0,0,0,0,0,0.289000977883106,-0.0521286035142687
"7253","7252,""What he said, Margaret did not know--perhaps not the truth; but news arrived after lunch that a lady had come by the London train, and had taken a fly to Howards End.""",0.174077655955698,0.174077655955698,0,0,0.174077655955698,0.39006450758273,-0.233916850190469
"7254","7253,""She was bound to drive, said Henry.""",-0.0944911182523068,-0.0944911182523068,0,0,-0.377964473009227,-0.11754695110587,0.078742598543589
"7255","7254,There will be her books.",0,0,0,0,0,0,0
"7256","7255,""I cannot make it out, said Margaret for the hundredth time.""",0,0,0,0,0,0.609957450080816,0.135680105059994
"7257","7256,""Finish your coffee, dear.""",0.25,0.25,0,0,0.5,0.604,0.375
"7258","7257,We must be off.",0,0,0,0,0,-0.37,-0.229166666666667
"7259","7258,""Yes, Margaret, you know you must take plenty, said Dolly.""",0.25298221281347,0.25298221281347,0,0,0,-0.0942358742730177,0.148231765320393
"7260","7259,""Margaret tried, but suddenly lifted her hand to her eyes.""",0,0,0,0,0,0.89152512934297,0
"7261","7260,Dolly stole glances at her father-in-law which he did not answer.",-0.221880078490092,-0.221880078490092,-0.277350098112615,0,0,0.0723883756073924,0.0173343811320384
"7262","7261,In the silence the motor came round to the door.",0,0,0,0,0,0.563201651275988,-0.158113883008419
"7263","7262,""You re not fit for it, he said anxiously.""",-0.466666666666667,-0.466666666666667,-0.333333333333333,0,0,-0.57,0.0729166666666667
"7264","7263,Let me go alone.",-0.3,-0.3,0,0,0,-0.56,0
"7265","7264,I know exactly what to do.",0,0,0,0,0,0.510718611370293,0.229639663385923
"7266","7265,""Oh yes, I am fit, said Margaret, uncovering her face.""",0.379473319220206,0.379473319220206,0,-0.316227766016838,0,0.157481427476385,-0.148231765320393
"7267","7266,Only most frightfully worried.",-1.575,-1.575,-1.8,0,-0.9,-0.504,-0.5625
"7268","7267,I cannot feel that Helen is really alive.",0.318198051533946,0.318198051533946,0,0,0.636396103067893,-0.240345594925307,0.214341743047172
"7269","7268,Her letters and telegrams seem to have come from some one else.",0,0,0,0,0,-0.200629218543395,-0.0120281306081172
"7270","7269,Her voice isn t in them.",0,0,0,0,0,0.0175546764899461,0
"7271","7270,I don t believe your driver really saw her at the station.",0,0,0,0,0.288675134594813,0.649692257919086,0.0481125224324688
"7272","7271,I wish I d never mentioned it.",0,0.302371578407382,0,0,0,0.204478779897992,0.188982236504614
"7273","7272,I know that Charles is vexed.",0,0,0,0,0,0.0563382640840131,-0.127577590769957
"7274","7273,""Yes, he is-- She seized Dolly s hand and kissed it.""",0.0603022689155527,0.0603022689155527,0,-0.301511344577764,0,-0.0271360210119987,0.0753778361444409
"7275","7274,""There, Dolly will forgive me.""",0.223606797749979,0.223606797749979,0,0,0.447213595499958,0.133269651458987,0.111803398874989
"7276","7275,There.",0,0,0,0,0,0,0
"7277","7276,Now we ll be off.",0,0,0,0,0,-0.330938060669969,-0.204972897937481
"7278","7277,Henry had been looking at her closely.",0,0,0,0,0,0.196919490437807,0.14173667737846
"7279","7278,He did not like this breakdown.",0.102062072615966,0.102062072615966,0,0.408248290463863,0.408248290463863,0.665444713456097,-0.0255155181539914
"7280","7279,Don t you want to tidy yourself?",0.302371578407382,0.302371578407382,0.377964473009227,0,0,0.233204079846693,0.236227795630767
"7281","7280,he asked.",0,0,0,0,0,0,0
"7282","7281,Have I time?",0,0,0,0,0,0.497098581772268,0.360843918243516
"7283","7282,""Yes, plenty.""",0.565685424949238,0.565685424949238,0,0,0,-0.403757972057519,0.265165042944955
"7284","7283,""She went to the lavatory by the front door, and as soon as the bolt slipped, Mr. Wilcox said quietly:""",0,0,0,0,0,0.031975772078247,-0.186338998124982
"7285","7284,""Dolly, I m going without her.""",0,0,0,0,0,-0.293938769133981,-0.153093108923949
"7286","7285,Dolly s eyes lit up with vulgar excitement.",0.176776695296637,0.176776695296637,0,0.353553390593274,0,-0.0265165042944955,0.143631064928517
"7287","7286,She followed him on tiptoe out to the car.",0,0,0,0,0,0.275666666666667,0
"7288","7287,Tell her I thought it best.",0.204124145231932,0.204124145231932,0.408248290463863,0.408248290463863,0,0.323332646047379,0.229639663385923
