"","sent_raw","syuzhet","bing","afinn","nrc"
"7536","7535,""The hall seems more alive even than in the old days, when it held the Wilcoxes own things.""",0.5,0,1,1
"7537","7536,""Interested, are you?""",0.5,0,2,1
"7538","7537,""Very well, I must tell you, I suppose.""",0.8,1,0,0
"7539","7538,""My husband lent it on condition we--but by a mistake all our things were unpacked, and Miss Avery, instead of-- She stopped.""",-1.15,-2,-5,-1
"7540","7539,""Look here, I can t go on like this.""",0.5,1,2,0
"7541","7540,I warn you I won t.",-0.25,1,1,-1
"7542","7541,""Helen, why should you be so miserably unkind to me, simply because you hate Henry?""",-1.75,-3,-6,-3
"7543","7542,""I don t hate him now, said Helen.""",-0.75,-1,-3,0
"7544","7543,""I have stopped being a schoolgirl, and, Meg, once again, I m not being unkind.""",-0.9,-1,-1,-1
"7545","7544,""But as for fitting in with your English life--no, put it out of your head at once.""",0.4,0,-1,1
"7546","7545,Imagine a visit from me at Ducie Street!",0.4,0,0,1
"7547","7546,It s unthinkable.",-0.75,-1,0,-1
"7548","7547,Margaret could not contradict her.",-0.5,-1,0,-1
"7549","7548,""It was appalling to see her quietly moving forward with her plans, not bitter or excitable, neither asserting innocence nor confessing guilt, merely desiring freedom and the company of those who would not blame her.""",0.25,-2,-7,3
"7550","7549,She had been through--how much?",0,0,0,0
"7551","7550,Margaret did not know.",0,0,0,0
"7552","7551,But it was enough to part her from old habits as well as old friends.",0.55,2,0,0
"7553","7552,""Tell me about yourself, said Helen, who had chosen her books, and was lingering over the furniture.""",0.2,0,0,1
"7554","7553,There s nothing to tell.",0,0,0,0
"7555","7554,""But your marriage has been happy, Meg?""",1.35,1,3,2
"7556","7555,""Yes, but I don t feel inclined to talk.""",1.6,0,1,2
"7557","7556,You feel as I do.",0,0,0,0
"7558","7557,""Not that, but I can t.""",0,0,0,0
"7559","7558,No more can I.",0,0,-1,0
"7560","7559,""It is a nuisance, but no good trying.""",0.25,0,2,0
"7561","7560,Something had come between them.",0,0,0,0
"7562","7561,""Perhaps it was Society, which henceforward would exclude Helen.""",-0.8,0,-1,0
"7563","7562,""Perhaps it was a third life, already potent as a spirit.""",0.5,0,1,1
"7564","7563,They could find no meeting-place.",0,0,-1,0
"7565","7564,""Both suffered acutely, and were not comforted by the knowledge that affection survived.""",1,0,3,2
"7566","7565,""Look here, Meg, is the coast clear?""",1.1,1,1,1
"7567","7566,You mean that you want to go away from me?",0,0,1,0
"7568","7567,I suppose so--dear old lady! it isn t any use.",0,0,2,1
"7569","7568,I knew we should have nothing to say.",0,0,0,0
"7570","7569,""Give my love to Aunt Juley and Tibby, and take more yourself than I can say.""",1,1,3,2
"7571","7570,Promise to come and see me in Munich later.",0.75,1,1,1
"7572","7571,""Certainly, dearest.""",0,0,0,0
"7573","7572,For that is all we can do.",0,0,0,0
"7574","7573,It seemed so.",0,0,0,0
"7575","7574,Most ghastly of all was Helen s common sense; Monica had been extraordinarily good for her.",1.05,1,1,1
"7576","7575,I am glad to have seen you and the things.",0.75,1,3,1
"7577","7576,""She looked at the bookcase lovingly, as if she was saying farewell to the past.""",0,0,0,0
"7578","7577,Margaret unbolted the door.",0,0,0,0
"7579","7578,""She remarked: The car has gone, and here s your cab.""",0,0,0,1
"7580","7579,""She led the way to it, glancing at the leaves and the sky.""",0.4,1,0,1
"7581","7580,The spring had never seemed more beautiful.",0.75,1,3,1
"7582","7581,""The driver, who was leaning on the gate, called out, Please, lady, a message, and handed her Henry s visiting-card through the bars.""",1,0,1,0
"7583","7582,How did this come?",0,0,0,0
"7584","7583,she asked.",0,0,0,0
"7585","7584,Crane had returned with it almost at once.",0,0,0,0
"7586","7585,She read the card with annoyance.",-1,-1,-2,-1
"7587","7586,It was covered with instructions in domestic French.",-0.25,0,0,0
"7588","7587,When she and her sister had talked she was to come back for the night to Dolly s.",0,0,0,0
"7589","7588,Il faut dormir sur ce sujet.",0,0,0,0
"7590","7589,while Helen was to be found une comfortable chambre a l hotel.",1.1,1,2,1
"7591","7590,""The final sentence displeased her greatly until she remembered that the Charles s had only one spare room, and so could not invite a third guest.""",-0.5,-1,-3,-1
"7592","7591,""Henry would have done what he could, she interpreted.""",0,0,0,0
"7593","7592,Helen had not followed her into the garden.",0.6,0,0,1
"7594","7593,""The door once open, she lost her inclination to fly.""",-0.75,-1,-3,-1
"7595","7594,""She remained in the hall, going from bookcase to table.""",0,0,0,0
"7596","7595,""She grew more like the old Helen, irresponsible and charming.""",1,1,3,0
"7597","7596,This IS Mr. Wilcox s house?",0,0,0,0
"7598","7597,she inquired.",0,0,0,0
"7599","7598,Surely you remember Howards End?",0,0,0,0
"7600","7599,Remember?",0,0,0,0
"7601","7600,I who remember everything!",0,0,0,0
"7602","7601,But it looks to be ours now.",0,0,0,0
"7603","7602,""Miss Avery was extraordinary, said Margaret, her own spirits lightening a little.""",1,0,-2,2
"7604","7603,Again she was invaded by a slight feeling of disloyalty.",-1.35,-1,1,0
"7605","7604,""But it brought her relief, and she yielded to it.""",0.5,1,0,1
"7606","7605,""She loved Mrs. Wilcox, and would rather furnish her home with our things than think of it empty.""",0.25,1,2,0
"7607","7606,In consequence here are all the library books.",0.6,0,0,1
"7608","7607,Not all the books.",0,0,0,0
"7609","7608,""She hasn t unpacked the Art books, in which she may show her sense.""",0.6,0,0,2
"7610","7609,And we never used to have the sword here.",0,0,0,0
"7611","7610,""The sword looks well, though.""",0.8,1,0,0
"7612","7611,Magnificent.",0.5,1,3,1
"7613","7612,""Yes, doesn t it?""",0.8,0,1,0
"7614","7613,""Where s the piano, Meg?""",0,0,0,0
"7615","7614,I warehoused that in London.",0,0,0,0
"7616","7615,Why?",0,0,0,0
"7617","7616,Nothing.",0,0,0,0
"7618","7617,""Curious, too, that the carpet fits.""",0.4,0,1,-1
"7619","7618,""The carpet s a mistake, announced Helen.""",-0.75,-1,-2,-1
"7620","7619,""I know that we had it in London, but this floor ought to be bare.""",0,0,0,0
"7621","7620,It is far too beautiful.",0.75,1,3,1
"7622","7621,You still have a mania for under-furnishing.",-0.5,-1,0,-1
"7623","7622,Would you care to come into the dining-room before you start?",1,0,2,0
"7624","7623,There s no carpet there.",0,0,-1,0
"7625","7624,""They went in, and each minute their talk became more natural.""",1,0,1,1
"7626","7625,""Oh, WHAT a place for mother s chiffonier! cried Helen.""",-1,0,-2,0
"7627","7626,""Look at the chairs, though.""",0,0,0,0
"7628","7627,""Oh, look at them!""",0,0,0,0
"7629","7628,""Wickham Place faced north, didn t it?""",0,0,0,0
"7630","7629,North-west.",0,0,0,0
"7631","7630,""Anyhow, it is thirty years since any of those chairs have felt the sun.""",0.6,0,0,1
"7632","7631,Feel.",0,0,0,0
"7633","7632,Their dear little backs are quite warm.",1,1,4,1
"7634","7633,But why has Miss Avery made them set to partners?",0,-1,-2,0
"7635","7634,I shall just--",0,0,0,0
"7636","7635,""Over here, Meg.""",0,0,0,0
"7637","7636,Put it so that any one sitting will see the lawn.",0,0,0,0
"7638","7637,Margaret moved a chair.",0,0,0,0
"7639","7638,Helen sat down in it.",0,0,0,0
"7640","7639,Ye--es.",0,0,0,0
"7641","7640,The window s too high.",0,0,0,0
"7642","7641,Try a drawing-room chair.",0,0,0,0
"7643","7642,""No, I don t like the drawing-room so much.""",0.5,1,1,1
"7644","7643,The beam has been match-boarded.",0,0,0,1
"7645","7644,It would have been so beautiful otherwise.",0.75,1,3,1
"7646","7645,""Helen, what a memory you have for some things!""",0,0,0,0
"7647","7646,You re perfectly right.",1.3,2,3,0
"7648","7647,It s a room that men have spoilt through trying to make it nice for women.",0.5,1,1,0
"7649","7648,Men don t know what we want--",0,0,1,1
"7650","7649,And never will.",0,0,0,0
"7651","7650,I don t agree.",0.5,0,1,2
"7652","7651,In two thousand years they ll know.",0,0,0,0
"7653","7652,Look where Tibby spilt the soup.",0,0,0,1
"7654","7653,Coffee.",0,0,0,0
"7655","7654,It was coffee surely.",0,0,0,0
"7656","7655,Helen shook her head.",0,0,0,0
"7657","7656,Impossible.",-0.5,-1,0,-1
"7658","7657,Tibby was far too young to be given coffee at that time.",0.4,0,0,1
"7659","7658,Was father alive?",0.5,0,1,1
"7660","7659,Yes.",0.8,0,1,0
"7661","7660,Then you re right and it must have been soup.",0.8,1,0,1
"7662","7661,""I was thinking of much later--that unsuccessful visit of Aunt Juley s, when she didn t realise that Tibby had grown up. It was coffee then, for he threw it down on purpose. There was some rhyme, Tea, coffee--coffee tea, that she said to him every morning at breakfast.""",0.75,-1,-2,2
"7663","7662,Wait a minute--how did it go?",-0.25,0,0,-1
"7664","7663,""I know--no, I don t.""",0,0,-1,1
"7665","7664,What a detestable boy Tibby was!",-0.75,-1,0,-1
"7666","7665,But the rhyme was simply awful.",-0.75,-1,-3,-1
"7667","7666,No decent person could put up with it.",0.5,1,-1,1
"7668","7667,""Ah, that greengage-tree, cried Helen, as if the garden was also part of their childhood.""",0.2,0,-2,3
"7669","7668,Why do I connect it with dumb-bells?",0,-1,-3,-1
"7670","7669,And there come the chickens.",0,0,0,0
"7671","7670,The grass wants cutting.",0,0,-1,-1
"7672","7671,I love yellow-hammers.",0.75,1,3,1
"7673","7672,Margaret interrupted her.",-0.75,0,-2,-1
"7674","7673,""I have got it, she announced.""",0,0,0,0
"7675","7674,""Tea, tea, coffee, tea, Or chocolaritee.""",0,0,0,0
"7676","7675,That every morning for three weeks.",0,0,0,0
"7677","7676,No wonder Tibby was wild.",-0.25,0,-1,-1
"7678","7677,""Tibby is moderately a dear now, said Helen.""",0.5,0,2,1
"7679","7678,There!",0,0,0,0
"7680","7679,I knew you d say that in the end.",0,0,0,0
"7681","7680,Of course he s a dear.",0.5,0,2,1
"7682","7681,A bell rang.",0,0,0,0
"7683","7682,Listen! what s that?",0,0,0,0
"7684","7683,""Helen said, Perhaps the Wilcoxes are beginning the siege.""",-0.6,-1,0,0
"7685","7684,What nonsense--listen!",0,-1,-2,-1
"7686","7685,""And the triviality faded from their faces, though it left something behind--the knowledge that they never could be parted because their love was rooted in common things.""",1.35,1,3,3
"7687","7686,""Explanations and appeals had failed; they had tried for a common meeting-ground, and had only made each other unhappy.""",-1.25,-2,-4,-1
"7688","7687,""And all the time their salvation was lying round them--the past sanctifying the present; the present, with wild heart-throb, declaring that there would after all be a future with laughter and the voices of children.""",1.3,-3,2,0
"7689","7688,""Helen, still smiling, came up to her sister.""",0.75,1,2,1
"7690","7689,""She said, It is always Meg.""",0,0,0,0
"7691","7690,They looked into each other s eyes.",0,0,0,0
"7692","7691,The inner life had paid.",0,0,0,0
"7693","7692,Solemnly the clapper tolled.",0,0,0,0
"7694","7693,No one was in the front.",0,0,-1,0
"7695","7694,""Margaret went to the kitchen, and struggled between packing-cases to the window.""",-0.5,-1,-2,0
"7696","7695,Their visitor was only a little boy with a tin can.",0.5,0,0,0
"7697","7696,And triviality returned.",0,0,0,0
"7698","7697,""Little boy, what do you want?""",0.25,0,1,-1
"7699","7698,""Please, I am the milk.""",1,0,1,0
"7700","7699,Did Miss Avery send you?",0,-1,-2,0
"7701","7700,""said Margaret, rather sharply.""",-0.25,-1,0,0
"7702","7701,""Yes, please.""",1.8,0,2,0
"7703","7702,Then take it back and say we require no milk.",0,0,-1,0
"7704","7703,""While she called to Helen, No, it s not the siege, but possibly an attempt to provision us against one.""",-0.6,-1,-1,0
"7705","7704,""But I like milk, cried Helen.""",-0.5,1,0,0
"7706","7705,Why send it away?",0,0,0,0
"7707","7706,Do you?",0,0,0,0
"7708","7707,""Oh, very well.""",0.8,1,0,0
"7709","7708,""But we ve nothing to put it in, and he wants the can.""",0,0,0,0
"7710","7709,""Please, I m to call in the morning for the can, said the boy.""",1.25,0,1,-1
"7711","7710,The house will be locked up then.",0,0,0,0
"7712","7711,In the morning would I bring eggs too?",0,0,0,0
"7713","7712,Are you the boy whom I saw playing in the stacks last week?",0.25,0,0,-1
"7714","7713,The child hung his head.",0.6,-1,0,1
"7715","7714,""Well, run away and do it again.""",0.8,1,0,0
"7716","7715,""Nice little boy, whispered Helen.""",0.75,1,3,-1
"7717","7716,""I say, what s your name?""",0,0,0,0
"7718","7717,Mine s Helen.",0,0,0,0
"7719","7718,Tom.",0,0,0,0
"7720","7719,That was Helen all over.",0,0,0,0
"7721","7720,""The Wilcoxes, too, would ask a child its name, but they never told their names in return.""",0.6,0,0,1
"7722","7721,""Tom, this one here is Margaret.""",0,0,0,0
"7723","7722,And at home we ve another called Tibby.",0,0,0,0
"7724","7723,""Mine are lop-eareds, replied Tom, supposing Tibby to be a rabbit.""",0,0,0,0
"7725","7724,You re a very good and rather a clever little boy.",1.75,2,5,1
"7726","7725,Mind you come again.--Isn t he charming?",1,1,3,1
"7727","7726,""Undoubtedly, said Margaret.""",0,0,0,0
"7728","7727,""He is probably the son of Madge, and Madge is dreadful.""",-0.75,-1,-3,-1
"7729","7728,But this place has wonderful powers.",0.75,1,4,1
"7730","7729,What do you mean?",0,0,0,0
"7731","7730,I don t know.",0,0,0,1
"7732","7731,Because I probably agree with you.",0.5,0,1,1
"7733","7732,It kills what is dreadful and makes what is beautiful live.",-0.75,-1,-3,0
"7734","7733,""I do agree, said Helen, as she sipped the milk.""",0.5,0,1,1
"7735","7734,But you said that the house was dead not half an hour ago.",-1,-1,-3,0
"7736","7735,Meaning that I was dead.",-1,-1,-3,0
"7737","7736,I felt it.",0,0,0,0
"7738","7737,""Yes, the house has a surer life than we, even if it was empty, and, as it is, I can t get over that for thirty years the sun has never shone full on our furniture.""",1.15,0,0,2
"7739","7738,""After all, Wickham Place was a grave.""",-0.5,0,-2,-1
"7740","7739,""Meg, I ve a startling idea.""",-0.25,-1,3,0
"7741","7740,What is it?",0,0,0,0
"7742","7741,Drink some milk to steady you.",0.6,1,0,0
"7743","7742,Margaret obeyed.",0,0,0,0
"7744","7743,""No, I won t tell you yet, said Helen, because you may laugh or be angry.""",0.25,0,0,0
"7745","7744,Let s go upstairs first and give the rooms an airing.",0,0,0,0
"7746","7745,""They opened window after window, till the inside, too, was rustling to the spring.""",0,0,0,0
"7747","7746,""Curtains blew, picture frames tapped cheerfully.""",1,0,2,0
"7748","7747,""Helen uttered cries of excitement as she found this bed obviously in its right place, that in its wrong one.""",0.4,1,-1,1
"7749","7748,She was angry with Miss Avery for not having moved the wardrobes up.",-0.35,-2,-5,-1
"7750","7749,Then one would see really.",0,0,0,0
"7751","7750,She admired the view.",0.5,0,3,0
"7752","7751,She was the Helen who had written the memorable letters four years ago.",0.5,1,1,1
"7753","7752,""As they leant out, looking westward, she said: About my idea.""",0,0,0,0
"7754","7753,Couldn t you and I camp out in this house for the night?",0,0,0,0
"7755","7754,""I don t think we could well do that, said Margaret.""",0.8,1,0,1
"7756","7755,""Here are beds, tables, towels--""",0,0,0,0
"7757","7756,""I know; but the house isn t supposed to be slept in, and Henry s suggestion was--""",0,0,0,0
"7758","7757,I require no suggestions.",0,0,-1,0
"7759","7758,I shall not alter anything in my plans.",-0.25,0,0,0
"7760","7759,But it would give me so much pleasure to have one night here with you.",0.5,1,3,0
"7761","7760,It will be something to look back on.",0,0,0,0
"7762","7761,""Oh, Meg lovey, do let s!""",0,0,0,0
"7763","7762,""But, Helen, my pet, said Margaret, we can t without getting Henry s leave.""",-0.25,0,-1,-2
"7764","7763,""Of course, he would give it, but you said yourself that you couldn t visit at Ducie Street now, and this is equally intimate.""",1.5,1,0,3
"7765","7764,Ducie Street is his house.",0,0,0,0
"7766","7765,This is ours.",0,0,0,0
"7767","7766,""Our furniture, our sort of people coming to the door.""",0,0,0,0
"7768","7767,""Do let us camp out, just one night, and Tom shall feed us on eggs and milk.""",0,0,0,0
"7769","7768,Why not?",0,0,0,0
"7770","7769,It s a moon.",0,0,0,0
"7771","7770,Margaret hesitated.",0,0,0,0
"7772","7771,""I feel Charles wouldn t like it, she said at last.""",0.5,1,2,0
"7773","7772,""Even our furniture annoyed him, and I was going to clear it out when Aunt Juley s illness prevented me. I sympathise with Charles.""",-0.25,-1,-4,0
"7774","7773,He feels it s his mother s house.",0,0,0,0
"7775","7774,He loves it in rather an untaking way.",1,1,3,0
"7776","7775,Henry I could answer for--not Charles.",0,0,0,0
"7777","7776,""I know he won t like it, said Helen.""",1,2,5,0
"7778","7777,But I am going to pass out of their lives.",0,0,0,0
"7779","7778,""What difference will it make in the long run if they say, And she even spent the night at Howards End ?""",-0.25,0,0,-1
"7780","7779,How do you know you ll pass out of their lives?",0,0,0,0
"7781","7780,We have thought that twice before.",0,0,0,0
"7782","7781,Because my plans--",0,0,0,0
"7783","7782,--which you change in a moment.",0,0,0,0
"7784","7783,""Then because my life is great and theirs are little, said Helen, taking fire.""",0.25,1,1,0
"7785","7784,""I know of things they can t know of, and so do you.""",0,0,0,0
"7786","7785,We know that there s poetry.",0,0,0,0
"7787","7786,We know that there s death.",-0.75,-1,-2,-1
"7788","7787,They can only take them on hearsay.",-0.6,0,0,-1
"7789","7788,""We know this is our house, because it feels ours.""",0,0,0,0
"7790","7789,""Oh, they may take the title-deeds and the door-keys, but for this one night we are at home.""",0,0,0,1
"7791","7790,""It would be lovely to have you once more alone, said Margaret.""",0.15,1,1,1
"7792","7791,It may be a chance in a thousand.",0.25,0,2,0
"7793","7792,""Yes, and we could talk.""",1.2,0,1,1
"7794","7793,She dropped her voice.",0,0,-1,0
"7795","7794,It won t be a very glorious story.",1,2,5,0
"7796","7795,""But under that wych-elm--honestly, I see little happiness ahead.""",1.55,1,3,2
"7797","7796,Cannot I have this one night with you?",0,0,0,0
"7798","7797,I needn t say how much it would mean to me.",0,0,0,0
"7799","7798,Then let us.",0,0,0,0
"7800","7799,It is no good hesitating.",0.75,1,2,1
"7801","7800,Shall I drive down to Hilton now and get leave?",-0.25,0,-1,-1
"7802","7801,""Oh, we don t want leave.""",-0.25,0,0,0
"7803","7802,But Margaret was a loyal wife.",1,1,3,1
"7804","7803,In spite of imagination and poetry--perhaps on account of them--she could sympathise with the technical attitude that Henry would adopt.",0,-1,1,-1
"7805","7804,""If possible, she would be technical, too.""",0,0,0,0
"7806","7805,A night s lodging--and they demanded no more--need not involve the discussion of general principles.",0.4,0,-2,2
"7807","7806,""Charles may say no, grumbled Helen.""",-0.8,0,-1,0
"7808","7807,We shan t consult him.",0,0,0,0
"7809","7808,Go if you like; I should have stopped without leave.",-0.15,1,0,-1
"7810","7809,""It was the touch of selfishness, which was not enough to mar Helen s character, and even added to its beauty.""",-1.25,0,0,-1
"7811","7810,She would have stopped without leave and escaped to Germany the next morning.",-0.65,0,-2,-1
"7812","7811,Margaret kissed her.",0,0,0,0
"7813","7812,Expect me back before dark.",-0.2,-1,0,1
"7814","7813,I am looking forward to it so much.",0.6,0,0,1
"7815","7814,It is like you to have thought of such a beautiful thing.",1.25,2,5,1
"7816","7815,""Not a thing, only an ending, said Helen rather sadly; and the sense of tragedy closed in on Margaret again as soon as she left the house.""",-1.75,-2,-4,-1
"7817","7816,She was afraid of Miss Avery.",-0.75,-2,-4,-1
"7818","7817,""It is disquieting to fulfil a prophecy, however superficially.""",-0.25,-2,0,0
"7819","7818,""She was glad to see no watching figure as she drove past the farm, but only little Tom, turning somersaults in the straw.""",0.75,1,2,1
"7820","7819,""The tragedy began quietly enough, and, like many another talk, by the man s deft assertion of his superiority.""",0.4,3,2,1
"7821","7820,""Henry heard her arguing with the driver, stepped out and settled the fellow, who was inclined to be rude, and then led the way to some chairs on the lawn.""",0.7,0,-2,1
"7822","7821,""Dolly, who had not been told, ran out with offers of tea.""",0,0,0,0
"7823","7822,""He refused them, and ordered them to wheel baby s perambulator away, as they desired to be alone.""",0.05,-1,-2,0
"7824","7823,""But the diddums can t listen; he isn t nine months old, she pleaded.""",-0.4,0,0,0
"7825","7824,""That s not what I was saying, retorted her father-in-law.""",0,0,0,0
"7826","7825,""Baby was wheeled out of earshot, and did not hear about the crisis till later years.""",-0.4,-1,-3,0
"7827","7826,It was now the turn of Margaret.",0,0,0,0
"7828","7827,Is it what we feared?",0,0,0,0
"7829","7828,he asked.",0,0,0,0
"7830","7829,It is.",0,0,0,0
"7831","7830,""Dear girl, he began, there is a troublesome business ahead of us, and nothing but the most absolute honesty and plain speech will see us through.""",1.3,0,2,4
"7832","7831,Margaret bent her head.",-0.4,-1,0,0
"7833","7832,I am obliged to question you on subjects we d both prefer to leave untouched.",-0.65,0,-1,1
"7834","7833,""As you know, I am not one of your Bernard Shaws who consider nothing sacred.""",0,0,0,0
"7835","7834,""To speak as I must will pain me, but there are occasions--We are husband and wife, not children.""",-0.75,-1,-2,-1
"7836","7835,""I am a man of the world, and you are a most exceptional woman.""",0.5,1,0,0
"7837","7836,All Margaret s senses forsook her.",0,0,0,0
"7838","7837,""She blushed, and looked past him at the Six Hills, covered with spring herbage.""",0,0,0,0
"7839","7838,""Noting her colour, he grew still more kind.""",0.5,0,2,1
"7840","7839,I see that you feel as I felt when--My poor little wife!",-0.5,-1,-2,0
"7841","7840,""Oh, be brave!""",0.5,1,2,0
"7842","7841,""Just one or two questions, and I have done with you.""",0,0,0,0
"7843","7842,Was your sister wearing a wedding-ring?",0,0,0,0
"7844","7843,Margaret stammered a No.",0,0,-1,0
"7845","7844,There was an appalling silence.",-0.75,-1,-2,-1
"7846","7845,""Henry, I really came to ask a favour about Howards End.""",0,1,2,0
"7847","7846,One point at a time.",0,0,0,0
"7848","7847,I am now obliged to ask for the name of her seducer.",0,0,0,0
"7849","7848,She rose to her feet and held the chair between them.",0,0,1,0
"7850","7849,""Her colour had ebbed, and she was grey.""",0,0,-1,0
"7851","7850,It did not displease him that she should receive his question thus.",-0.5,-1,0,1
"7852","7851,""Take your time, he counselled her.""",0,0,0,0
"7853","7852,Remember that this is far worse for me than for you.",-0.75,-1,-3,-1
"7854","7853,She swayed; he feared she was going to faint.",-1.2,-1,0,0
"7855","7854,""Then speech came, and she said slowly: Seducer?""",0,-1,0,1
"7856","7855,No; I do not know her seducer s name.",0,0,-1,0
"7857","7856,Would she not tell you?",0,0,0,0
"7858","7857,""I never even asked her who seduced her, said Margaret, dwelling on the hateful word thoughtfully.""",0.25,0,-1,0
"7859","7858,That is singular.",0,0,0,0
"7860","7859,Then he changed his mind.",0,0,0,0
"7861","7860,""Natural perhaps, dear girl, that you shouldn t ask.""",1.1,0,3,1
"7862","7861,""But until his name is known, nothing can be done.""",0,0,0,0
"7863","7862,Sit down.",0,0,0,0
"7864","7863,How terrible it is to see you so upset!",-1.5,-2,-5,-2
"7865","7864,I knew you weren t fit for it.",0.4,0,1,0
"7866","7865,I wish I hadn t taken you.",0.8,0,1,0
"7867","7866,""Margaret answered, I like to stand, if you don t mind, for it gives me a pleasant view of the Six Hills.""",1.5,2,5,2
"7868","7867,As you like.",0.5,1,2,0
"7869","7868,""Have you anything else to ask me, Henry?""",0,0,0,0
"7870","7869,Next you must tell me whether you have gathered anything.",0,0,0,0
"7871","7870,""I have often noticed your insight, dear.""",0.5,0,2,1
"7872","7871,I only wish my own was as good.",1.55,1,4,1
"7873","7872,""You may have guessed something, even though your sister said nothing.""",0,0,0,0
"7874","7873,The slightest hint would help us.",0,0,2,0
"7875","7874,Who is we ?",0,0,0,0
"7876","7875,I thought it best to ring up Charles.",0.5,1,3,0
"7877","7876,""That was unnecessary, said Margaret, growing warmer.""",0.8,0,1,0
"7878","7877,This news will give Charles disproportionate pain.",-1.15,-2,-4,-1
"7879","7878,He has at once gone to call on your brother.",0.4,0,0,1
"7880","7879,That too was unnecessary.",-0.6,-1,0,0
"7881","7880,""Let me explain, dear, how the matter stands.""",0.5,0,3,2
"7882","7881,You don t think that I and my son are other than gentlemen?",0,0,0,1
"7883","7882,It is in Helen s interests that we are acting.",0.5,1,1,0
"7884","7883,It is still not too late to save her name.",0.25,0,2,0
"7885","7884,Then Margaret hit out for the first time.",-0.25,0,0,-1
"7886","7885,Are we to make her seducer marry her?",0.6,0,0,1
"7887","7886,she asked.",0,0,0,0
"7888","7887,""If possible, yes.""",0.8,0,1,0
"7889","7888,""But, Henry, suppose he turned out to be married already?""",0,0,0,0
"7890","7889,One has heard of such cases.",0,0,0,0
"7891","7890,""In that case he must pay heavily for his misconduct, and be thrashed within an inch of his life.""",-1.35,0,-3,-2
"7892","7891,So her first blow missed.",-0.9,-2,-2,0
"7893","7892,She was thankful of it.",1,1,2,1
"7894","7893,What had tempted her to imperil both of their lives.",-1,-1,0,0
"7895","7894,Henry s obtuseness had saved her as well as himself.",1.6,1,2,0
"7896","7895,""Exhausted with anger, she sat down again, blinking at him as he told her as much as he thought fit.""",-1.1,-2,-4,-2
"7897","7896,At last she said: May I ask you my question now?",0,0,0,1
"7898","7897,""Certainly, my dear.""",0.5,0,2,1
"7899","7898,To-morrow Helen goes to Munich--",0,0,0,0
"7900","7899,""Well, possibly she is right.""",1.6,2,0,0
"7901","7900,""Henry, let a lady finish.""",0,0,0,0
"7902","7901,""To-morrow she goes; to-night, with your permission, she would like to sleep at Howards End.""",1.3,1,2,1
"7903","7902,It was the crisis of his life.",-0.75,-1,-3,-1
"7904","7903,Again she would have recalled the words as soon as they were uttered.",-0.25,0,0,-1
"7905","7904,She had not led up to them with sufficient care.",2.4,2,2,0
"7906","7905,She longed to warn him that they were far more important than he supposed.",0,1,0,0
"7907","7906,""She saw him weighing them, as if they were a business proposition.""",0,0,0,1
"7908","7907,Why Howards End?",0,0,0,0
"7909","7908,he said at last.",0,0,0,0
"7910","7909,""Would she not be more comfortable, as I suggested, at the hotel?""",0.5,1,2,0
"7911","7910,Margaret hastened to give him reasons.",0,0,0,0
"7912","7911,""It is an odd request, but you know what Helen is and what women in her state are.""",-0.25,-1,-2,0
"7913","7912,""He frowned, and moved irritably.""",-1.8,-1,0,0
"7914","7913,She has the idea that one night in your house would give her pleasure and do her good.",1.25,2,6,1
"7915","7914,I think she s right.",0.8,1,0,0
"7916","7915,""Being one of those imaginative girls, the presence of all our books and furniture soothes her.""",0.9,1,2,2
"7917","7916,This is a fact.",0,0,0,0
"7918","7917,It is the end of her girlhood.",0.6,0,0,0
"7919","7918,""Her last words to me were, A beautiful ending.""",0.75,1,3,0
"7920","7919,""She values the old furniture for sentimental reasons, in fact.""",0.4,0,0,1
"7921","7920,Exactly.",0,0,0,0
"7922","7921,You have quite understood.",0,0,0,0
"7923","7922,It is her last hope of being with it.",0.5,0,2,1
"7924","7923,""I don t agree there, my dear!""",1,0,3,3
"7925","7924,""Helen will have her share of the goods wherever she goes--possibly more than her share, for you are so fond of her that you d give her anything of yours that she fancies, wouldn t you? and I d raise no objection. I could understand it if it was her old home, because a home, or a house, he changed the word, designedly; he had thought of a telling point-- because a house in which one has once lived becomes in a sort of way sacred, I don t know why.""",1.35,0,2,3
"7926","7925,Associations and so on.",0,0,0,0
"7927","7926,""Now Helen has no associations with Howards End, though I and Charles and Evie have.""",0,0,-1,0
"7928","7927,I do not see why she wants to stay the night there.",0,0,0,0
"7929","7928,She will only catch cold.",-0.5,-1,0,-1
"7930","7929,""Leave it that you don t see, cried Margaret.""",-1.25,0,-3,0
"7931","7930,Call it fancy.",0.5,1,0,1
"7932","7931,But realise that fancy is a scientific fact.",0.9,1,0,2
"7933","7932,""Helen is fanciful, and wants to.""",0.8,-1,0,0
"7934","7933,Then he surprised her--a rare occurrence.",0,0,0,0
"7935","7934,He shot an unexpected bolt.",-0.65,-1,0,-1
"7936","7935,If she wants to sleep one night she may want to sleep two.",0,0,1,0
"7937","7936,""We shall never get her out of the house, perhaps.""",0,0,0,0
"7938","7937,Well?",0.8,1,0,0
"7939","7938,""said Margaret, with the precipice in sight.""",0,0,0,0
"7940","7939,And suppose we don t get her out of the house?",0,0,0,1
"7941","7940,Would it matter?",0,0,1,0
"7942","7941,She would do no one any harm.",-0.75,-1,-3,-1
"7943","7942,Again the irritated gesture.",-0.5,-1,-3,0
